codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
778989-1-LE25;"Ser. de mant. y rep. del sist. Planta Tratamiento";"COMANDO DE APOYO A LA FUERZA";"65.081.190-9";"3ra Brigada Acorazada La Concepción - 3RA BRIACO";"Camino a Mejillones KM 18 s/n";"Antofagasta";"Región de Antofagasta ";"LE";"La 3ra. Brigada Acorazada “La Concepción”, en adelante “Entidad Licitante”, llama a participar en la propuesta pública para el servicio de mantenimiento y reparación del sistema de evacuación de aguas servidas Planta de Tratamiento de la 3ra. Brigada Acorazada “La Concepción”, la que se regirá bajo las características, requisitos y condiciones generales que constan en estas bases y sus respectivos anexos.";2025-02-11T12:54:00;2025-03-07T13:30:00;2025-03-18T14:37:21.15;;"CLP";0;0
2307-159-LE24;"SERVICIO DE ARRIENDO DE TRES TOTEM PARA FARMACIAS Y OPTICA VECINA REQ.1994 SEGUNDO LLAMADO";"I MUNICIPALIDAD DE OSORNO";"69.210.100-6";"IMUNI_OSORNO DEPTO  SALUD";"JUAN MACKENNA # 851";"Osorno";"Región de los Lagos ";"LE";"La I. Municipalidad de Osorno, a través del Departamento de Salud de Osorno requiere contratar servicio de gestor de filas (TOTEM) y sus componentes, para así dar cumplimiento a la ley N°21.168 de atención preferente en salud, para aplicar en las dependencias de  Farmacia Vecina Central,  de Rahue y Óptica Vecina de la Comuna de Osorno, considerando licenciamiento, soporte y mantención, desarrollos para su explotación y continuidad operativa y la provisión de hardware con el objetivo de prestar un servicio que se ajuste al modelo de atención establecido por la Institución, el arriendo contempla el arriendo de 3 (tres) TOTEM por un periodo de 21 meses, según los antecedentes publicados en licitación pública y que forman parte de las presentes bases, según requerimiento N° 1.994.";2024-12-04T09:38:00;2024-12-16T15:00:00;2025-03-18T13:21:00;15005900;"CLP";0;0
4768-14-LE25;"Contratacion Servicios Arbitraje.";"I MUNICIPALIDAD DE LA ESTRELLA";"69.091.400-K";"D.A.F";"Diego portales  619";"La Estrella";"Región del Libertador General Bernardo O´Higgins";"LE";"Contratación servicios arbitraje, liga comunal de futbol adultos, Programa Deporte.  marzo a diciembre  según Bases adjuntas";2025-02-24T08:43:33.807;2025-03-03T15:30:00;2025-03-18T11:45:46.273;;"CLP";0;0
2659-48-L125;"PTR N 161 CONTRATACION DE SERVICIO DE CONSULTORIA";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Avenida Bicentenario Nº 3.800.Giro: Servicio Público.";"Vitacura";"Región Metropolitana de Santiago";"L1";"CONTRATAR SERVICIO DE CONSULTORIA PARA REALIZAR CAPACITACION A LAS EDUCADORAS DE LOS JARDINES INFANTILES CON EL OBJ. DE GENERAR CONOCIMIENTO, MOTIVACION, LIDERAZGO Y ENTREGAR HERRAMIENTAS PARA DESARROLLARA ACTIVIDADES EDUCATIVAS AL AIRE LIBRE, FOMENTANDO LA CONEXION CON LA NATURALEZA Y EL DESARROLLO DE HABILIDADES SOCIOEMOCIONALES EN LOS NIÑOS, DE ACUERDO A TERMINOS DE REFERENCIA AJUNTOS A PTR 161";2025-02-19T17:19:57.643;2025-02-27T15:00:00;2025-03-18T11:25:48.77;;"CLP";0;0
2659-47-L125;"PTR N°159 - CONTRATO DE PROFESIONAL PARA EL DESARROLLO DE TALLER EL MUNDO DE LOS ARTROPODOS - ";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Avenida Bicentenario Nº 3.800.Giro: Servicio Público.";"Vitacura";"Región Metropolitana de Santiago";"L1";"SON 50 TALLERES DE VALORIZACION Y APRECIO DE LOS ARTROPODOS PARA EDUCAR SOBRE SU IMPORTANCIA EN LOS ECOSISTEMAS.";2025-02-12T12:48:26.83;2025-02-19T12:00:00;2025-03-18T11:22:22.047;;"CLP";0;0
2494-9-LQ25;"CONSTRUCCION PLAZA CANINA COYHAIQUE ";"I MUNICIPALIDAD DE COYHAIQUE";"69.240.300-2";"SECRETARIA COMUNAL DE PLANIFICACION";"FRANCISCO BILBAO N° 357";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"LQ";"El presente proyecto se refiere a la ejecución de la obra del proyecto denominado: “CONSTRUCCIÓN PLAZA CANINA, COYHAIQUE”, CÓDIGO BIP 40044864-0” comuna de Coyhaique y que contempla la construcción de una Plaza Canina e Infantil, considerando recorridos en pasarelas, iluminadas de conexión entre niveles, vinculadas a terrazas de madera técnica, en diseño y forma creadas por la topografía natural del terreno.  Lo anterior, de acuerdo a las bases técnicas y planimetrías aprobadas mediante Decreto Alcaldicio N°4437 de fecha 12 de noviembre 2024.";2025-01-31T12:36:00;2025-02-20T11:11:00;2025-03-18T11:12:00;;"CLP";0;0
2705-5-LE25;"ADQUISICIÓN DE HERRAMIENTAS DE LABORATORIO SC 4932";"UNIVERSIDAD DEL BIO BIO";"60.911.006-6";"Universidad del Bío-Bío - Campus Chillán";"Avenida Andrés Bello N°720";"Chillán";"Región del Ñuble";"LE";"ADQUISICIÓN DE HERRAMIENTAS DE LABORATORIO, PARA LA UNIVERSIDAD DEL BÍO-BÍO, SEDE CHILLÁN, SC 4932";2025-01-15T15:41:36.977;2025-01-29T20:00:00;2025-03-18T10:15:54.887;;"CLP";0;0
2483-364-LP24;"ADQUISICIÓN DE INSUMOS MANEJO AVANZADO DE ÚLCERA DE PIE DIABÉTICO PARA LOS CENTROS DE SALUD DE LA COMUNA DE QUILICURA.";"I MUNICIPALIDAD DE QUILICURA";"69.071.300-4";"DEPARTAMENTO COMPRAS PÚBLICAS";"";"";"Región Metropolitana de Santiago";"LP";"ADQUISICIÓN DE INSUMOS MANEJO AVANZADO DE ÚLCERA DE PIE DIABÉTICO PARA LOS CENTROS DE SALUD DE LA COMUNA DE QUILICURA.DECRETO ALCALDICIO E N°5067, APRUEBA BASES.";2024-10-08T10:40:24.287;2024-10-28T15:01:00;2025-03-18T10:12:45.443;;"CLP";0;0
2483-454-LE24;"ADQUISICIÓN DE MUEBLES PARA FUNCIONAMIENTO DE SOME CENTRAL Y SOME DE SECTORES DEL CESFAM SALVADOR ALLENDE GOSSEN";"I MUNICIPALIDAD DE QUILICURA";"69.071.300-4";"DEPARTAMENTO COMPRAS PÚBLICAS";"";"";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN DE MUEBLES PARA FUNCIONAMIENTO DE SOME CENTRAL Y SOME DE SECTORES DEL CESFAM SALVADOR ALLENDE GOSSEN, DECRETO ALCALDICIO E. Nº6261 APRUEBA BASES";2024-11-29T15:41:00;2024-12-10T15:40:00;2025-03-18T09:37:48.1;;"CLP";0;0
2176-7-LE25;"Habilitación oficinas CINJ Valparaiso II";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial -  Valparaiso";"Prat 779, piso 9";"Valparaíso";"Región de Valparaíso ";"LE";"Habilitacion de oficinas";2025-02-24T15:06:36.863;2025-03-06T16:00:00;2025-03-18T08:12:26.663;;"CLP";0;0
4230-4-LE25;"MANTENCION REPARACION CUADRA F NORTE Y SUR.";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.523-0";"Escuela de Formación Carabineros Grupo Valdivia";"Lastarria  s/n";"Valdivia";"Región de Los Ríos";"LE";"SERVICIO DE MANTENIMIENTO, REPARACIÓN, RETIRO Y CAMBIO DE PISO Y CIELO DE LA CUADRA F NORTE Y F SUR, DE ESTE PLANTEL DE ESTUDIO, DE LA ESCUELA DE FORMACIÓN DE CARABINEROS “GRUPO VALDIVIA.";2025-03-12T17:08:24.67;2025-03-18T19:54:00;2025-03-19T19:55:00;28151260;"CLP";0;0
4451-28-LE25;"SERVICIO DE PROMOCIÓN Y TRANSMISIÓN DE LA 12° FERIA COSTUMBRISTA EXPO PEHUENCHE 2025";"I MUNICIPALIDAD DE SAN CLEMENTE";"69.110.500-8";"UNIDAD DE COMPRAS MUNICIPALES";"";"";"Región del Maule ";"LE";"SE REQUIERE CONTRATAR SERVICIO DE PROMOCIÓN Y TRANSMISIÓN DE LA 12° FERIA COSTUMBRISTA EXPO PEHUENCHE 2025, EN ATENCION A SC 258/2025, ADMINISTRACION MUNICIPAL";2025-03-07T15:47:22.333;2025-03-17T16:17:00;2025-03-19T18:42:03.737;6974000;"CLP";0;0
908366-3-LE25;"“MEJORAMIENTO SEGURIDAD ACCESIBILIDAD UNIVERSAL Y SERVICIOS HIGIENICOS ESCUELA VERTIENTE DEL SABER COMUNA DE PICA”.";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Departamento Educacion";"Plaza de Armas 20";"Pica";"Región de Tarapacá  ";"LE";"EJECUTAR EL PROYECTO DENOMINADO “MEJORAMIENTO SEGURIDAD ACCESIBILIDAD UNIVERSAL Y SERVICIOS HIGIENICOS ESCUELA VERTIENTE DEL SABER COMUNA DE PICA”. CONFORME LO ESTABLECE LAS BASES ADMINISTRATIVAS Y TÉCNICAS, PLANIMETRIAS Y ANEXOS.";2025-02-13T11:28:30.68;2025-02-26T13:00:00;2025-03-19T17:55:00.27;36486747;"CLP";0;0
621-45-LQ25;"KIT CALCETIN TOBILLO 30 A 32 CM 40 MMHG 1000020642";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2025-01-21T14:45:20.06;2025-02-12T16:00:00;2025-03-19T17:30:00;137288872;"CLP";0;0
3885-8-LE25;"CONVENIO SUMINISTRO COMBUSTIBLE LOCALIDADES LIRIMA Y CANCOSA 2025 – 2°llamado";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Municipalidad de Pica";"Plaza de Armas #20";"Alto Hospicio";"Región de Tarapacá  ";"LE";"Que, la Municipalidad de Pica requiere contar un “CONVE-NIO SUMINISTRO COMBUSTIBLE LOCALIDADES LIRIMA Y CANCOSA 2025 - 2°llamado”, con cargo al presupuesto Municipal, todo lo anterior con el fin de proveer a las localidades de Lirima y Cancosa para el alumbrado público durante el periodo 2025.";2025-02-26T15:17:54.677;2025-03-10T15:30:00;2025-03-19T17:20:39.083;13197000;"CLP";0;0
1057492-17-LE25;"SERVICIO DE ESTUDIO CLIMA ORGANIZACIONAL";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"61.959.800-8";"HOSPITAL ORIENTE DR LUIS TISNE BROUSSE";"";"";"Región Metropolitana de Santiago";"LE";"SERVICIO DE ESTUDIO CLIMA ORGANIZACIONAL";2025-02-07T14:59:07.22;2025-02-17T15:00:00;2025-03-19T16:30:49.18;;"CLP";0;0
5349-3-LE25;"SERVICIOS DE MANTENCIÓN PREVENTIVA PARA CALDERAS QUE INCLUYA PRUEBAS HIDRAULICAS MEDICIÓN DE GASES Y REPUESTOS PARA EL HOSPITAL";"HOSPITAL PROVINCIAL   DEL HUASCO MSR FERNANDO ARIZTIA RUIZ";"61.606.303-0";"Adquisiciones No Clinicas";"Avda. Huasco N°392, Acceso Sur a Vallenar";"Vallenar";"Región de Atacama ";"LE";"Los Servicios a contratar mediante la presente licitación, considera los Servicios de Mantenimiento Preventivo de las Calderas del Hospital, con incorporación de los Repuestos necesarios, Medición de Gases y Pruebas Hidráulicas, para el resguardar el correcto y permanente funcionamiento, de los equipos identificados en el art. 1 de las bases administrativos";2025-01-29T17:11:24.62;2025-02-18T15:01:00;2025-03-19T15:10:49.917;;"CLP";0;0
1969-11-L125;"E102RT9 SERVICIO DE HIGIENE AMBIENTAL PARA UNIDADES PENALES REGIÓN DEL BIOBÍO";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.068-3";"Región del Bio Bío";"José Joaquín Pérez Nº775";"Lebu";"Región del Biobío ";"L1";"E102RT9 Se requiere la contratación del servicio de Higiene Ambiental para Unidades Penales de la Región del Biobío, según especificaciones técnicas adjuntas.";2025-02-21T16:37:49.383;2025-03-04T15:00:00;2025-03-19T13:02:18.037;6000000;"CLP";0;0
359-27-LE25;"SUMINISTRO DE CATÉTER CON RESERVORIO";"Instituto Nacional del Cancer";"61.608.404-6";"Inst Nacional del Cancer Adquisiciones";"Av. Profesor Zañartu 1010, Independencia";"Independencia";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN VÍA SUMINISTRO DE CATÉTER CON RESERVORIO, PLAN ANUAL 2025, DEL INSTITUTO NACIONAL DEL CÁNCER.";2025-02-11T11:08:19.983;2025-02-21T16:00:00;2025-03-19T12:53:23.873;;"CLP";0;0
813-19-LE25;"MATERIAL BIBLIOGRÁFICO Y SUSCRIPCIÓN DE REVISTAS";"INSTITUTO DE SALUD PUBLICA DE CHILE";"61.605.000-1";"Cotizaciones - ISP";"Av. Marathón 1000";"Santiago";"Región Metropolitana de Santiago";"LE";"Proveer y garantizar el material bibliográfico en formato físico y las suscripciones a revistas científicas en formato digital, que estarán disponibles para consulta de los usuarios de la Biblioteca, del Instituto de Salud Pública de Chile.";2025-02-21T10:27:49.643;2025-03-05T15:00:00;2025-03-19T12:38:55.737;13643942;"CLP";0;0
1057384-16-LE25;"Compra de Suministros Frutas y Verduras Frescas";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Bienes y Servicios";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"Servicio de “Compra de Frutas y Verduras frescas para pacientes” del Hospital Tocopilla.";2025-03-04T16:48:00;2025-03-13T12:04:00;2025-03-19T12:04:59.49;;"CLP";0;0
3130-38-L124;"VALVULAS DE SEGURIDAD CALDERAS   REQ.  26336";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.029-5";"HOSPITAL DE LAS FF.AA. CIRUJANO GUZMAN";"AV.BULNES 0256";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"ADQUISICIÓN DE VALVULAS DE SEGURIDAD: VALVULA DE SEGURIDAD PARA VAPOR DE BRONCE KUNKLE  O  EQUIVALENTE , 1 X1 HE-HI SETEO 5.5 BAR VALVULA ALIVIO CON PALANCA PARA AGUA CALIENTE  CALEF. BRONCE 2 X2  HE - HI SETEO 7 BAR";2024-11-12T08:37:47.55;2024-11-18T15:19:00;2025-03-19T11:44:43.34;2500000;"CLP";0;0
2122-3-LE25;"compra de servicios de sala cuna";"SUBSECRETARIA DE SALUD PUBLICA";"61.601.000-K";"Seremi de Salud II Región";"Manuel Antonio Matta N°1999, Antofagasta.";"Antofagasta";"Región de Antofagasta ";"LE";"la Secretaría Regional Ministerial de Salud Región de Antofagasta, requiere la compra de servicios de sala cuna para hijosas de funcionarias de la Seremi de Salud Región de Antofagasta para el periodo comprendido entre febrero 2025 a diciembre 2026";2025-02-07T12:16:05.23;2025-02-18T16:00:00;2025-03-19T10:19:30.213;;"CLP";0;0
2387-10-LE25;"REPOSICIÓN CIERRE PERIMETRAL ESCUELA JOSÉ MARTÍNEZ";"I MUNICIPALIDAD DE PUCON";"69.191.600-6";"Municipalidad de Pucon";"AV. BERNANDO OHIGGINS Nº 483";"Pucón";"Región de la Araucanía ";"LE";"Las obras comprenden obras de construcción para reposición del cierre perimetral de la Escuela José Martínez Soto, ubicada en Palguín Bajo km. 22 Camino a Curarrehue, elementos detallados en las Especificaciones Técnicas, Planos, y demás antecedentes adjuntos.";2025-02-04T15:23:31.473;2025-02-10T15:15:00;2025-03-19T09:14:07.84;30000000;"CLP";0;0
3289-1-LE25;"PETRÓLEO - CUARTEL PROCHI";"POLICIA DE INVESTIGACIONES DE CHILE";"60.506.000-5";"LOGISTICA PTO. MONTT";"Se retira en sucursal";"Puerto Montt";"Región de los Lagos ";"LE";"CONTRATAR SERVICIO DE SUMINISTRO DE PETRÓLEO PARA SISTEMA DE CALEFACCIÓN DE CUARTEL POLICIAL PROCHI";2025-03-03T16:36:52.09;2025-03-11T15:34:00;2025-03-20T20:00:00;;"CLP";0;0
761391-41-LE25;"EE12EDUCVOADQ. ARNES DE SUJECIÓN PARA CASCO";"FUERZA AEREA DE CHILE COMANDO LOGISTICO";"61.103.032-0";"Base Aérea El Bosque";"Gran Av. José Miguel Carrera Nº 10.525 Par. 32 1/2, El Bosque, Región Metropolitana de Santiago";"El Bosque";"Región Metropolitana de Santiago";"LE";"EE/12/EDU/CVO/ADQ. ARNES DE SUJECIÓN PARA CASCO, DE ACUERDO A BASES ADM., BASES TÉCNICAS, ANEXOS Y VISITA A TERRENO OBLIGATORIA.-";2025-02-24T12:00:57.27;2025-03-05T10:00:00;2025-03-20T20:00:00;8925000;"CLP";0;0
1057509-13-LE25;"ADQUISICIÓN DE CAMILLAS PARA AMBULANCIAS fzv";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez N°10";"Chillán";"Región del Ñuble";"LE";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para “Adquisición de Camillas para Ambulancias”, para mejor la seguridad de los pacientes trasladados en ambulancias, y de esta forma garantizar un servicio de calidad para los beneficiaros del sistema de salud pública, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación.  Se pretende obtener la mejor calidad y oportunidad en la adquisición de los productos a un precio conveniente.";2025-01-27T09:56:06.65;2025-02-07T12:00:00;2025-03-20T18:24:20.007;10112600;"CLP";0;0
1232837-2-LE25;"SUMINISTRO AÑO 2025 FERRETERÍA Y CONSTRUCCIÓN";"CORPORACION MUNICIPAL DE FOMENTO   PRODUCTIVO DE ARICA";"65.166.511-6";"Corporación Municipal de Fomento Productivo de Arica";"Avenida Comandante San Martín 693";"Arica";"Región de Arica y Parinacota";"LE";"La Corporación realiza constantemente diferentes trabajos de arreglos y mantención en las dependencias que administra por lo que, requiere contratar suministro de artículos de ferretería y materiales de construcción para el año 2025.";2025-02-28T16:30:33.237;2025-03-10T16:00:00;2025-03-20T18:00:00;30700000;"CLP";0;0
2446-31-L125;"CONTRATO DE SUMINISTRO PARA SERVICIO DE REPARACIÓN DE NEUMÁTICOS PARA TALLER MUNICIPAL";"I MUNICIPALIDAD DE COQUIMBO";"69.040.300-5";"IMUNI_COQUIMBO";"Por correo electrónico";"Las Condes";"Región Metropolitana de Santiago";"L1";"CONTRATO DE SUMINISTRO DE REPARACIÓN DE 9 TIPOS DE NEUMÁTICOS DE VEHICULOS DE MAQUINARIA PESADA. REPARACIÓN  SE DEBE REALIZAR EN EL TALLER DEL OFERENTE ADJUDICADO. VIGENCIA SERÁ HASTA DICIEMBRE DE 2025, O HASTA QUE EL MONTO PRESUPUESTADO DISPONIBLE SEA CERO. VALOR OFERTADO DEBE CONSIDERAR MONTAJE, ORING Y VÁLVULAS SEGÚN CORRESPONDA.";2025-02-13T15:19:36.397;2025-02-18T15:00:00;2025-03-20T17:32:00;4600000;"CLP";0;0
621-72-LP25;"MITOMICINA 20 MG LIOF PSOL INY FAM 1000020661";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2025-01-24T15:41:27.377;2025-02-17T16:00:00;2025-03-20T17:30:00;86267353;"CLP";0;0
1250357-6-LE25;"PLATAFORMA DIGITAL PARA PROCESOS ADMISION ESCUELA";"DIRECCION GENERAL DE GENDARMERIA DE CHIL";"61.004.035-7";"Fondos becarios - Escuela de Gendarmería";"Artemio Gutierrez N°1153";"Santiago";"Región Metropolitana de Santiago";"LE";"SE REQUIERE REALIZAR LA CONTRATACION DEL SERVICIO DE PLATAFORMA DIGITAL DE GESTION DE RECURSOS HUMANOS DE RECLUTAMIENTO Y SELECCION PARA LA ESCUELA DE GENDARMERIA DE CHILE.";2025-02-21T16:29:56.27;2025-03-03T15:00:00;2025-03-20T16:22:00;;"CLP";0;0
2147-14-LE25;"SERVICIO DE PERSONAL ADMINISTRATIVO APS Y PSCV";"SERVICIO DE SALUD COQUIMBO HOSPITAL COMB";"61.606.406-1";"Hospital Combarbalá";"Comercio 800";"Combarbalá";"Región de Coquimbo ";"LE";"El Hospital San Juan de Dios de Combarbalá, a través del Servicio de Atención Primaria de Salud APS, llama a licitación pública a través del Portal Mercado Publico para “SERVICIO DE PERSONAL ADMINISTRATIVO PARA LOS SERVICIOS DE ATENCION PRIMARIA DE SALUD”.";2025-02-28T12:31:32.26;2025-03-10T15:00:00;2025-03-20T16:00:00;;"CLP";0;0
3833-6-LQ25;"Sistema de Información de Gestión Municipal";"I MUNICIPALIDAD DE RIO BUENO";"69.201.000-0";"I MUNICIPALIDAD DE RIO BUENO";"COMERCIO #603 I MUNICIPALIDAD DE RÍO BUENO";"Río Bueno";"Región de Los Ríos";"LQ";"CONTRATO DE SUMINISTRO, MANTENCIÓN, ARRIENDO Y PROVISIÓN DE SISTEMA DE INFORMACIÓN DE GESTIÓN MUNICIPAL.";2025-03-06T15:03:00;2025-03-17T15:00:00;2025-03-20T15:40:21.403;3630;"CLF";0;0
1057439-129-LE24;"Adquisición de equipos logísticos para nuevo centro de distribución";"SERVICIO DE SALUD COQUIMBO HOSPITAL LA SERENA";"61.606.402-9";"Bienes y Servicios";"JOSE M. BALMACEDA 916";"La Serena";"Región de Coquimbo ";"LE";"Se requiere adquirir equipos logísticos para nuevo centro de distribución para El Hospital La Serena.";2025-02-14T10:44:52.817;2025-02-24T17:00:00;2025-03-20T14:53:00.853;25763000;"CLP";0;0
3231-57-L125;"MOVILIARIO PARA SECIONES DE CONCEJO MUNICIPAL , SEGUN TERMINOS DE REFERENCIA ";"I MUNICIPALIDAD DE PELLUHUE";"69.252.700-3";"Departamento de Administración y Finanzas";"Sin direccion";"Pelluhue";"Región del Maule ";"L1";"MOVILIARIO PARA SECIONES DE CONCEJO MUNICIPAL , SEGUN TERMINOS DE REFERENCIA";2025-03-07T11:03:03.983;2025-03-13T14:40:00;2025-03-20T14:35:21.1;3170000;"CLP";0;0
4160-28-LE24;"CONSTRUCCION AREA VERDE EL ÑANDU HUALPEN";"MUNICIPALIDAD DE HUALPEN";"69.264.400-k";"Secplan";"PATRIA NUEVA 1035";"Hualpén";"Región del Biobío ";"LE";"El proyecto considera la construcción de pavimento de hormigón estampado incorporando así accesibilidad universal, la instalación de escaños inclusivos, juego modular, juegos inclusivos e instalación de basureros. Sobre pavimento de hormigón estampado se realizará diseño de un circuito de juego.";2024-07-25T17:37:20.237;2024-08-14T14:00:00;2025-03-20T13:52:50.87;;"CLP";0;0
2422-48-LE25;"SA 924924 DITIC RENOVACION DE LICENCIAS ANTIVIRUS KASPERSKY";"I MUNICIPALIDAD DE PUENTE ALTO";"69.072.100-7";"I MUNICIPALIDAD DE PUENTE ALTO";"CONCHA Y TORO 3214, PARQUE GABRIELA";"Puente Alto";"Región Metropolitana de Santiago";"LE";"RENOVACION DE LICENCIAS ANTIVIRUS KASPERSKY POR 3 AÑOS";2025-02-07T10:56:51.32;2025-02-18T12:00:00;2025-03-20T13:25:14.82;;"CLP";0;0
3561-12-LE25;"ECOGRAFIAS OBSTETRICAS PRIMER SEGUNDO Y TERCER TRIMESTRE";"I MUNICIPALIDAD DE LA CALERA";"69.060.300-4";"Departamento de Salud Municipal";"Camilo Henríquez N° 88 La Calera (Cesfam Artificio)";"La Calera";"Región de Valparaíso ";"LE";"ECOGRAFIAS OBSTETRICAS PRIMER, SEGUNDO Y TERCER TRIMESTRE";2025-03-04T13:02:19.813;2025-03-14T10:00:00;2025-03-20T13:08:56.167;10000000;"CLP";0;0
2111-241-LR24;"SUMINISTRO DE DETERM. DE VIRUS RESP. Y CLOSTRI.";"HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO";"61.608.602-2";"Hospital de Urgencia Asistencia Pública";"Curico N°345 Bodega Central";"Santiago";"Región Metropolitana de Santiago";"LR";"SE REQUIERE CONTRATAR EL SUMINISTRO DE DETERMINACIONES DE VIRUS RESPIRATORIOS Y CLOSTRIDIOIDES DIFFICILE CON EQUIPO ANALIZADOR EN COMODATO, PARA EL HOSPITAL DE URGENCIA DE ASISTENCIA PÚBLICA.";2025-01-14T09:47:19.147;2025-02-18T15:00:00;2025-03-20T11:29:58.997;;"CLP";0;0
1183926-5-L125;"2do Servicio de ERP Educacional";"CENTRO DE FORMACIÓN TÉCNICA ESTATAL DE LA REGIÓN DEL LIBERTADOR GENERA";"65.199.122-6";"Casa Central";"Arturo Prat 891";"San Vicente de Tagua Tagua";"Región del Libertador General Bernardo O´Higgins";"L1";"El objetivo que persigue esta licitación es la adquisición de un servicio de ERP Educacional que será utilizado por los docen-tes y estudiantes de la Escuela de Negocios del CFT Estatal de O´Higgins.";2025-02-24T12:01:30.537;2025-03-03T15:00:00;2025-03-20T11:02:34.68;;"CLP";0;0
1208983-2-LQ25;"Adquisición GiftCard en Beneficio de Programas FAE";"SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI";"62.000.890-7";"ADMINISTRACIÓN DIRECTA REGIÓN DE VALPARAÍSO";"Simón álamos 36-40, esquina 21 de mayo, Quillota";"Quillota";"Región de Valparaíso ";"LQ";"ADQUISICIÓN DE GIFTCARDS RECARGABLES Y NO RECARGABLES E1O2RT9";2025-02-20T08:32:00;2025-03-03T15:01:00;2025-03-20T10:18:18.04;264116000;"CLP";0;0
3486-6-LE25;"SERVICIO MANTENCIO PREVENTIVA Y CORRECTIVA";"I MUNICIPALIDAD DE NUEVA IMPERIAL";"69.190.400-8";"Departamento De Salud";"GOROSTIAGA Nº 258, SRA REBECA SAAVEDRA";"Nueva Imperial";"Región de la Araucanía ";"LE";"CONTRATO DE SUMINISTRO POR MANTENCION PREVENTIVA Y CORRECTIVA A EQUIPOS DE LA UNIDAD DE ESTERILIZACION DE CESFAM, SP 18";2025-02-28T10:20:42.52;2025-03-06T10:00:00;2025-03-20T09:36:34.077;21375000;"CLP";0;0
2384-4-LE25;"TRABAJOS C. MALLORCA VIDA DOS Y JV INTI RAI CALAMA";"I MUNICIPALIDAD DE CALAMA";"69.020.200-K";"SECPLAC";"VICUÑA MACKENNA 2001";"Calama";"Región de Antofagasta ";"LE";"Los trabajos requeridos consideran la intervención de dos espacios públicos, cuyas faenas son independientes, que forman parte del mismo proceso licitatorio. A continuación se presentan las descripciones generales de la intervención. Para la sede social Inti Rai considera un mejoramiento global de las instalaciones, como mejoras de salón principal, reparación de tabiquería interior, pintura, instalación de ventana, instalación de enchufes, reparación de cielo, cerámicas,  limpieza y preparación de muros. Para el espacio público  Mallorca Vida Dos  se trata de la reposición de un juego modular que considera pavimento de caucho y pavimento de adocreto.";2025-02-10T17:56:00;2025-02-25T09:05:00;2025-03-21T20:00:00;;"CLP";0;0
