codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
2659-58-L125;"PTR N°177 - ADQUISICION DE CONTENEDORES DE COLILLAS DE CIGARRO Y GESTION COMPLETA DE COLILLAS";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Avenida Bicentenario Nº 3.800.Giro: Servicio Público.";"Vitacura";"Región Metropolitana de Santiago";"L1";"ADQUISICION DE CONTENEDORES DE COLILLAS DE CIGARRO Y GESTION COMPLETA DE COLILLAS. VER MAS DETALLE DE LO REQUERIDO EN BASES DE LICITACION EN ARCHIVO ADJUNTO.";2025-03-04T11:14:51.8;2025-03-11T11:00:00;2025-03-31T20:00:00;;"CLP";0;0
1058087-12-LE25;"SUMINISTRO DE MEDICAMENTO VINORELBINA";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Fármarcos";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Alhué";"Región Metropolitana de Santiago";"LE";"ADQUISICIÓN, POR SISTEMA DE SUMINISTRO DE MEDICAMENTO VINORELBINA SOLUCIÓN INYECTABLE 10 MG  1 ML VINORELBINA TARTRATO, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA.";2025-02-19T09:11:41.943;2025-03-03T15:00:00;2025-03-31T20:00:00;23000000;"CLP";0;0
5394-9-LE25;"LE - ADQUISICIÓN DE INSUMOS DE LABORATORIOS EN EL MARCO DEL PROYECTO INTERNO N° 094000 DENOMINADO “CONSTRUCCIÓN LÍNEAS BASES PUBLICAS PROVINCIA DE MAGALLANES”";"UNIVERSIDAD DE MAGALLANES";"71.133.700-8";"PROYECTOS CON TERCEROS (D/583)";"Avda. Bulnes 01890, Punta Arenas";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"La Universidad de Magallanes, requiere la adquisición de insumos de laboratorios en el marco del proyecto interno N° 094000, denominado “Construcción líneas bases publicas provincia de Magallanes”, según Solicitudes de Disponibilidad Presupuestaria N° 149075 de fecha 28 de enero de 2025.";2025-03-18T14:05:24.877;2025-03-24T15:00:00;2025-03-31T20:00:00;7524911;"CLP";0;0
1057055-11-LQ25;"GSP SUMINISTRO DE MEDICAMENTO ESTRADIOL 2 MG";"SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN";"61.608.604-9";"Fármacos";"Avenida Santa Rosa N° 1234";"Santiago Centro";"Región Metropolitana de Santiago";"LQ";"El objetivo de la Propuesta es el SUMINISTRO DE MEDICAMENTO ESTRADIOL 2 MG para el Hospital Clínico San Borja Arriarán, solicitados en las especificaciones técnicas, en concordancia con las Bases Administrativas, Técnicas, Formularios, aclaraciones y otros documentos que pudieran formularse en el transcurso de la licitación. Se entenderá que todo proveedor conoce y acepta irrevocablemente el contenido de estas Bases, por el solo hecho de presentar ofertas en este proceso de licitación.";2025-02-05T18:21:09.37;2025-02-17T15:30:00;2025-03-31T20:00:00;180000000;"CLP";0;0
2659-53-L125;"PTR N°166 - CONTRATACION DE SERVICIO DE ZONAS SEGURAS PARA 3 INSTALACION DE LA MUNICIPALIDAD DE VITACURA POR UN PERIODO DE 12 MESES";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"ADQUISICIONES";"Av. Bicentenario Nº 3.800, Vitacura.";"Vitacura";"Región Metropolitana de Santiago";"L1";"CONTRATACION DE SERVICIO DE ZONAS SEGURAS PARA 3 INSTALACION DE LA MUNICIPALIDAD DE VITACURA POR UN PERIODO DE 12 MESES. VER MAS DETALLE DE LO REQUERIDO Y SOLICITADO EN BASES DE LICITACION EN ARCHIVO ADJUNTO.";2025-02-26T11:15:01.05;2025-03-05T12:00:00;2025-03-31T20:00:00;;"CLP";0;0
4483-5-LE25;"ILUMINACION PARQUE PHELPS DODGE TIERRA AMARILLA";"I MUNICIPALIDAD DE TIERRA AMARILLA";"69.030.400-7";"Secretaria Comunal de Planificación";"LORENZO JOFRE SN, DEPTO SALUD - EDIFICIO VERDE";"Tierra Amarilla";"Región de Atacama ";"LE";"EL PROYECTO CONTEMPLA ILUMINAR EL SENDERO DEL PARQUE PHELPS DODGE UBICADO EN LA POBLACION LUIS URIBE DE LA COMUNA DE TIERRA AMARILLA.";2025-02-13T17:53:08.25;2025-02-24T15:30:00;2025-03-31T19:58:00;;"CLP";0;0
2997-6-LE25;"Proyecto PTAS Villa El Progreso Carén.";"I MUNICIPALIDAD DE MONTEPATRIA";"69.040.800-7";"Secpla";"DIAGUITAS N°31";"Monte Patria";"Región de Coquimbo ";"LE";"La Ilustre Municipalidad de Monte Patria, interesada por mejorar la calidad de vida de los vecinos y las vecinas de su comuna, busca dar solución al problema de saneamiento existente en el actual sistema de alcantarillado de la Villa El Progreso de la localidad de Caren, el cual funciona a través de un sistema de tratamiento primario en base a fosa séptica y pozos absorbentes. El proyecto cuenta con financiamiento del Fondo del Programa de Equidad Territorial FET.";2025-02-12T16:18:10.853;2025-02-25T09:00:00;2025-03-31T19:58:00;;"CLP";0;0
619133-29-LP25;"COMPRA DE SERVICIOS DE INTERVENCIONES QUIRÚRGICAS POR PATOLOGÍA MAMARIA GES Y NO GES EN HOSPITAL SAN CAMILO";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"";"";"Región de Valparaíso ";"LP";"Las presentes Bases Administrativas rigen el llamado a licitación pública “COMPRA DE SERVICIOS DE INTERVENCIONES QUIRÚRGICAS POR PATOLOGÍA MAMARIA GES Y NO GES EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-10T09:33:13.27;2025-03-03T19:54:00;2025-03-31T19:55:00;;"CLP";0;0
1260688-9-LE25;"MATERIALES DIDACTICOS Y FUNGIBLES E.E. RURALES";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE POZO ALMONTE";"71.497.400-9";"ADQUISICIONES EDUCACION";"CALA CALA # 112";"Pozo Almonte";"Región de Tarapacá  ";"LE";"CORMUDESPA llama a los proveedores interesados a presentar sus ofertas a la presente Licitación Pública “Adquisición de material didáctico y fungible para Escuela Básica Fuerte Baquedano, Escuela Básica La Tirana, Escuela Básica La Huayca, Escuela Básica Mamiña, Escuela Básica Oasis en el Desierto, Escuela Básica San Santiago de Macaya, de la Comuna de Pozo Almonte”, a través del Sistema de Compras y Contratación Pública, en adelante Portal Mercado Público www.mercadopublico.cl, con el fin de proceder a la De acuerdo a las características entregadas en las presentes Bases Administrativas y Técnicas Adjuntas.";2025-02-21T18:10:36.437;2025-02-27T15:09:00;2025-03-31T19:40:48.693;;"CLP";0;0
1002-21-LQ25;"HABILITACION DE 2 GALPONES EN PROVINCIA DE PALENA";"";"";"";"";"";"";"";"";;;;;"";0;0
2760-18-LE25;"EVACUACION DE AGUAS LLUVIAS SECTOR VILLA ESCUADRON";"I MUNICIPALIDAD DE CORONEL";"69.151.200-2";"SECRETARIA COMUNAL DE PLANIFICACION";"BANNEN 70, CORONEL";"Coronel";"Región del Biobío ";"LE";"EVACUACION DE AGUAS LLUVIAS DE CALLE FEDERICO SCHWAGER, SECTOR VILLA ESCUADRON";2025-02-07T11:41:00;2025-02-20T15:00:00;2025-03-31T19:00:00;;"CLP";0;0
2914-4-LE25;"SUMINISTRO DE COMBUSTIBLE DSM PERIODO 2025 SOL 67";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Salud";"Juan Martínez de Rosa 1403, I. MUNICIPALIDAD DE DIEGO DE ALMAGRO";"Diego De Almagro";"Región de Atacama ";"LE";"ADQUIRIR EL SERVICIO DE SUMINISTRO DE COMBUSTIBLE DIESEL PARA LOS VEHÍCULOS DE LA DIRECCIÓN DE SALUD MUNICIPAL PERIODO AÑO 2025.";2025-03-05T16:48:24.527;2025-03-17T18:40:00;2025-03-31T18:41:00;18487395;"CLP";0;0
619133-44-LE25;"ADQUISICION DE CONSULTAS NUEVAS SERVICIO DE GINECOLOGIA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública ADQUISICION DE CONSULTAS DE GINECOLOGIA EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T13:46:50.733;2025-02-24T18:40:00;2025-03-31T18:41:00;;"CLP";0;0
2933-13-LE25;"Adq. Agua potable oficina de emergencias 2025";"I MUNICIPALIDAD DE ALHUE";"69.073.200-9";"DPTO. MUNICIPALIDAD";"Pintor Onofre Jarpa  N°55";"Alhué";"Región Metropolitana de Santiago";"LE";"La I. Municipalidad de Alhué, llama a Licitación Pública por el suministro de agua potable para el abastecimiento de los habitantes de la comuna que será detallado en cuanto a tipo y cantidad en el punto 19 de las presentes bases, dicho suministro tendrá vigencia desde el momento de la adjudicación hasta el 31 de diciembre de 2025 o hasta agotar el presupuesto disponible";2025-03-12T16:11:11.24;2025-03-19T09:00:00;2025-03-31T18:38:00;;"CLP";0;0
1057489-629-LE24;"CONVENIO DE SUMINISTRO DE FLEXOR DE TENDÓN POR 36 MESES PARA EL HOSPITAL DEL SALVADOR ";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Que, el Hospital del Salvador necesita contar con un CONVENIO DE SUMINISTRO DE FLEXOR DE TENDÓN POR 36 MESES PARA EL HOSPITAL DEL SALVADOR con la finalidad de satisfacer de manera adecuada y eficiente la labor asistencial;  Que, por la cuantía determinada, la presente licitación se ubica en el tramo para aquellas contrataciones iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que, hechas las consultas respectivas, la provisión de CONVENIO DE SUMINISTRO DE FLEXOR DE TENDÓN POR 36 MESES PARA EL HOSPITAL DEL SALVADOR no se encuentra disponible por Convenio Marco ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl;";2024-12-05T09:28:00.09;2024-12-16T16:00:00;2025-03-31T18:36:00;48361600;"CLP";0;0
4132-2-LE25;"ADQUISICIÓN DE FRUTAS VERDURAS FRESCAS Y OTROS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.300-5";"Escuela de Formación Carabineros Grupo Ancud";"Portales 440";"Ancud";"Región de los Lagos ";"LE";"La presente compra tiene como finalidad el proveer de la alimentación necesario y propicia para los Carabineros Alumnos de la Esfocar Grupo Ancud, quienes desarrollan su proceso de formación inicial.  La presente licitación corresponde al proceso de adquisicion de frutas, verduras y otros.";2025-03-12T09:21:44.313;2025-03-18T12:00:00;2025-03-31T18:19:38.96;67361571;"CLP";0;0
2322-44-L125;"Insumos de coffe break para cursos y jornadas de sensibilización Programa Mujeres Derechos Sexuales y Reproductivos";"I MUNICIPALIDAD DE VALLENAR";"69.030.500-3";"I MUNICIPALIDAD DE VALLENAR";"Vista hermosa #1675  villa juan López torres";"Vallenar";"Región de Atacama ";"L1";"Insumos de coffe break para cursos y jornadas de sensibilización Programa Mujeres Derechos Sexuales y Reproductivos";2025-03-20T15:23:18.52;2025-03-26T09:00:00;2025-03-31T18:00:00;420000;"CLP";0;0
2914-3-L125;"SUMINISTRO DE OXIGENO - IMDA AÑO 2025";"ILUSTRE MUNICIPALIDAD DE DIEGO DE ALMAGRO";"69.250.500-k";"Salud";"Juan Martínez de Rosa 1403, I. MUNICIPALIDAD DE DIEGO DE ALMAGRO";"Diego De Almagro";"Región de Atacama ";"L1";"La adquisición del Servicio de provisión de oxígeno medicinal para humanos  según necesidad del servicio por cada establecimiento del departamento de salud municipal de la comuna de Diego de Almagro, incluyendo; retiro, transporte y despacho de nuestros cilindros de oxígeno para su recarga, reparaciones yo mantenciones.";2025-03-06T12:28:00;2025-03-24T15:31:00;2025-03-31T18:00:00;5042016.8;"CLP";0;0
1469-34-L125;"SERVICIO DE INSTALACIÓN DE PUNTOS DE RED DE DATOS PARA EL DEPARTAMENTO DE INFRAESTRUCTURA, UNIVERSIDAD DE TALCA, CAMPUS TALCA";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Edificio Lircay de la Universidad de Talca, Calle 19 Norte, 1665";"Talca";"Región del Maule ";"L1";"La Universidad de Talca requiere el servicio de instalación de puntos de red en dependencias del Departamento de Desarrollo de Infraestructura de la Universidad de Talca, ubicado en Avenida Lircay s/n, Talca.";2025-03-17T18:34:58.723;2025-03-27T11:00:00;2025-03-31T18:00:00;;"CLP";0;0
3935-21-LE25;"CONTRATACION DE SERVICIO DE ACERCAMIENTO PARA ALUMNOS LICEO JUAN SCHLEYER SEGUNDO LLAMADO";"I MUNICIPALIDAD DE FREIRE";"69.190.900-K";"Secretaria de Planificación";"Pedro Camalez Nº85";"Freire";"Región de la Araucanía ";"LE";"CONTRATACION DE SERVICIO DE ACERCAMIENTO PARA ALUMNOS LICEO JUAN SCHLEYER, SEGUNDO LLAMADO.";2025-03-03T17:23:00.497;2025-03-10T15:01:00;2025-03-31T17:47:00;;"CLP";0;0
619133-48-LE25;"ADQUISICION CONSULTAS DE CARDIOLOGIA INFANTIL  ";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación “ADQUISICION CONSULTAS DE CARDIOLOGIA INFANTIL  EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-17T18:48:17.283;2025-02-28T17:43:00;2025-03-31T17:44:00;;"CLP";0;0
619133-42-LE25;"AADQUISICION DE CONSULTAS NUEVAS ESPECIALIDAD DE PATOLOGIA MAMARIA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública “ADQUISICION DE CONSULTAS DE PATOLOGIA MAMARIA DE HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T11:49:00;2025-02-24T17:34:00;2025-03-31T17:35:00;;"CLP";0;0
2741-29-LR25;"DISPOSICION FINAL RESIDUOS SOLIDOS DOMICILIARIOS";"I MUNICIPALIDAD DE SAN FELIPE";"69.050.600-9";"SECPLA - MUNISANFE";"SALINAS  1211";"San Felipe";"Región de Valparaíso ";"LR";"DISPOSICION FINAL RESIDUOS SOLIDOS DOMICILIARIOS Y ASIMILABLES, PARA LA COMUNA DE SAN FELIPE";2025-02-13T16:02:00;2025-03-17T16:00:00;2025-03-31T17:35:00;370000000;"CLP";0;0
2107-22-LE25;"ACCESORIO VIDEO LARINGOSCOPIO VERATHON 0270-0989";"SERVICIO DE SALUD HOSPITAL DE SANTA CRUZ";"61.602.148-6";"Hospital de Santa Cruz";"";"";"Región del Libertador General Bernardo O´Higgins";"LE";"el Hospital de Santa Cruz como establecimiento de salud tiene la necesidad de efectuar una adquisición de hojas Titanium LoPro 2 para video laringoscopio VERATHON 0270-0989, recientemente adquirido a través de fondos del Gobierno Regional por la dirección de Servicio De Salud O’Higgins, para su utilización en intubación de pacientes pediátricos, debido a que equipo adquirido solo presenta accesorios para manejo de pacientes adultos.";2025-02-17T10:37:47.957;2025-02-27T17:34:00;2025-03-31T17:35:00;;"CLP";0;0
2111-8-LP25;"INSUMOS PARA FIJACIÓN FRACT.Y RECONST. MANDIBULAR";"HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO";"61.608.602-2";"Hospital de Urgencia Asistencia Pública";"Curico N°345 Bodega Central";"Santiago";"Región Metropolitana de Santiago";"LP";"SE REQUIERE INSUMOS PARA FIJACIÓN DE FRACTURA Y RECONSTRUCCIÓN MANDIBULAR CON EQUIPO EN COMODATO PARA EL HUAP.";2025-02-11T17:44:02.517;2025-02-24T15:01:00;2025-03-31T17:33:18.653;;"CLP";0;0
619133-41-LE25;"ADQUISICION DE CONSULTAS NUEVAS ESPECIALIDAD DE CIRUGIA GENERAL";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública “ADQUISICION DE CONSULTAS NUEVAS ESPECIALIDAD DE CIRUGIA GENERAL DEL HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-14T11:19:12.153;2025-02-24T17:31:00;2025-03-31T17:32:00;;"CLP";0;0
5056-25-CO25;"Profesional Médico para Hematología-Oncología";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"CO";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por la contratación de servicios médicos para la unidad de hematología-oncología del Hospital Regional de Talca, con la finalidad de apoyar de manera temporal la labor asistencial encomendada a este establecimiento mediante una dotación de profesionales para cubrir suplencias y reemplazos, de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-05T15:13:33.653;2025-03-11T16:00:00;2025-03-31T17:30:00;;"CLP";0;0
619133-40-LP25;"ADQUISICIÓN DE PROCEDIMIENTO DE ECOCARDIOGRAMA";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LP";"Las presentes Bases Administrativas rigen el llamado a licitación pública “COMPRA EXAMENES DE ECOCARDIOGRAMA EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-18T10:16:00;2025-03-10T17:29:00;2025-03-31T17:30:00;;"CLP";0;0
1247197-2-LE25;"SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO";"CORP MUNICIPAL DE CONCHALI DE EDUCACION SALUD Y ATENCION DE MENORES";"70.878.100-2";"Planificación";"Juan Muñoz 4645";"Conchalí";"Región Metropolitana de Santiago";"LE";"La Corporación de Educación, Salud y Atención de Menores de Conchalí CORESAM llama a licitación pública para la provisión del servicio de mantención y reparación de equipamiento que se encuentran en los centros de salud de la comuna de Conchalí. Res. Aprueba Base 20-2025.  Memorandúm 1766-2024.";2025-01-24T15:58:00;2025-02-06T12:00:00;2025-03-31T17:30:00;21024184;"CLP";0;0
1057509-71-LP25;"“CONVENIO COMPRA SERVICIOS PROFESIONALES MÉDICOS PARA TURNOS DE URGENCIA CON EXPERIENCIA EN CIRUGÍA INFANTIL”  brd";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez Nº10";"Chillán";"Región del Ñuble";"LP";"El Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para la compra de servicios profesionales médicos para turnos de urgencia, con Experiencia en Cirugía Infantil, para cubrir turnos por ausentismo, tales como licencias médicas, feriados legales u otros permisos, que la institución no puede resolver con los recursos humanos disponibles, dar continuidad a las atenciones a pacientes beneficiarios del sistema público de salud de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Se pretende obtener la mejor calidad y oportunidad en la prestación de los servicios a un precio conveniente.";2025-03-04T14:09:54.59;2025-03-14T15:00:00;2025-03-31T17:30:00;;"CLP";0;0
5056-27-LE25;"Servicio radiología intervencional y neuroradiologia de urgencia";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Servicios";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LE";"El objetivo de la presente licitación, es invitar a través de www.mercadopublico.cl a todos los proveedores del rubro a participar del convenio por la contratación de servicios para la resolución de procedimientos de Radiología Intervencionista y de Neuroradiología de urgencia del Hospital Regional de Talca, con la finalidad de apoyar la labor asistencial encomendada a este establecimiento, de acuerdo a los criterios de evaluación, satisfaciendo así la demanda de los usuarios.";2025-03-07T16:32:00;2025-03-13T18:00:00;2025-03-31T17:30:00;;"CLP";0;0
2111-53-LP25;"SUMINISTRO PACK ROPA ANGIOGRAFIA";"HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO";"61.608.602-2";"Hospital de Urgencia Asistencia Pública";"Curico N°345 Bodega Central";"Santiago";"Región Metropolitana de Santiago";"LP";"La adquisición del suministro Pack Ropa Angiografía para el Hospital de Urgencia Asistencia Pública por un periodo de 36 meses.";2025-03-12T10:59:04.507;2025-03-24T15:00:00;2025-03-31T17:05:53.96;;"CLP";0;0
1111432-14-CO25;"CONTRATACION DE PROFESIONAL PSICOSOCIAL PRAPS ESPACIOS AMIGABLES";"CONSULTORIO GENERAL URBANO SAN FELIPE";"69.287.560-5";"BIENES Y SERVICIOS";"Cajales Nº1900";"San Felipe";"Región de Valparaíso ";"CO";"SE REQUIERE LA CONTRATACION DE PROFESIONAL PSICOSOCIAL PRAPS ESPACIOS AMIGABLES CESFAM SAN FELIPE EL REAL";2025-03-07T09:29:31.107;2025-03-17T15:02:00;2025-03-31T17:00:00;;"CLP";0;0
1337-13-LE25;"SUMINISTRO MATERIAL PETREO RUTA -W-737 CTA. EL MANZANO-RIO TIUQUES-PALIHUE PALIHUE";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - X Región - Provincia de Palena";"Camino a Pargua s/n km 4";"Puerto Montt";"Región de los Lagos ";"LE";"Se requiere Suministros de Material Pétreo para uso en faenas de Recebo de Carpetas Granulares,  y  Confección de Terraplen, destinado a la Ruta W-737, Caleta El Manzano – Rio Tiuques – Palihue, Comuna de Hualaihue, Provincia de Palena , Región de Los Lagos";2025-03-04T12:27:28.03;2025-03-14T09:00:00;2025-03-31T17:00:00;;"CLP";0;0
4433-4-LE25;"IMAGENES DIAGNOSTICAS 2025";"I MUNICIPALIDAD PAIHUANO";"69.040.600-4";"Finanzas Depto. de Salud";"Balmaceda S/N";"Paihuano";"Región de Coquimbo ";"LE";"Se requiere contratar servicios especializados para realizar exámenes de imagines diagnosticas para pacientes de la comuna de Paihuano.";2025-03-18T15:17:32.77;2025-03-24T17:00:00;2025-03-31T17:00:00;;"CLP";0;0
4284-26-LE25;"Contrato de suministro servicio reparación de vehículos menores para Municipalidad de Cuncosegún bases adjuntas numeral 2 detalle de bien a licitar";"I MUNICIPALIDAD DE CUNCO";"69.191.000-8";"Municipalidad de Cunco";"Pedro Aguirre Cerda Nº 600";"Cunco";"Región de la Araucanía ";"LE";"Contrato de suministro servicio reparación de vehículos menores para Municipalidad de Cunco, según bases adjuntas numeral 2 detalle de bien a licitar";2025-03-11T16:51:36.073;2025-03-21T14:26:00;2025-03-31T16:58:09.837;9000000;"CLP";0;0
3650-9-LE25;"CONTRATO SERVICIO DE ALIMENTACION Y CATERING 2025";"I MUNICIPALIDAD DE QUILLECO";"69.170.401-7";"Daem   Quilleco";"J. M. CARRERA N° 460";"Quilleco";"Región del Biobío ";"LE";"CONTRATO SUMINISTRO SERVICIO DE ALIMENTACION Y CATERING PARA D.A.E.M., COLEGIOS Y SALAS CUNA DE LA COMUNA AÑO 2025. FONDOS SEP, JUNJI, FAEP Y SUBVENCION GENERAL. SOLICITUD N 10.";2025-02-24T16:59:17.513;2025-03-06T10:02:00;2025-03-31T16:50:14.417;8000000;"CLP";0;0
2703-82-L125;"SC 10860 Fármacos CESFAM";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"Pasaje Quemchi N°1075, Villa Mónaco, Talagante";"";"Región Metropolitana de Santiago";"L1";"SC 10860, Fármacos CESFAM";2025-03-13T17:21:55.427;2025-03-19T15:30:00;2025-03-31T16:42:04.407;6803400;"CLP";0;0
619133-46-LE25;"ADQUISICION DE CONSULTAS DE NEUROLOGIA ADULTO  ";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso ";"LE";"Las presentes Bases Administrativas rigen el llamado a licitación pública ADQUISICION CONSULTAS DE NEUROLOGIA ADULTO  EN HOSPITAL SAN CAMILO”, ubicado en Av. Miraflores 2085 San Felipe, Quinta región, aplicando los procedimientos establecidos en la Ley de Compras N° 19.886 de la Administración Pública.";2025-02-17T17:38:50.84;2025-02-28T16:39:00;2025-03-31T16:40:00;;"CLP";0;0
1113159-9-LE25;"Compra Insumos Esterilización";"SERVICIO DE SALUD ANTOFAGASTA HOSPITAL M";"61.606.203-4";"Insumos Médicos";"Calle Santa Rosa S/N°";"Tocopilla";"Región de Antofagasta ";"LE";"Compra Insumos Esterilización.";2025-03-03T15:06:00;2025-03-10T15:00:00;2025-03-31T16:37:20.857;;"CLP";0;0
704093-139-LP24;"LP 153-2024";"SERVICIO DE VIVIENDA Y URBANIZACION V REGION";"61.817.000-4";"OFICINA DE PROPUESTAS";"Bellavista 168 Piso 7";"Valparaíso";"Región de Valparaíso ";"LP";"LP 153-2024 ASESORÍA DE INSPECCIÓN TÉCNICA PARA LAS OBRAS DE “MEJORAMIENTO PASEO LOS HEROES Y VEREDAS ADYACENTES”, COMUNA DE VILLA ALEMANA";2025-01-24T10:52:00;2025-02-21T09:00:00;2025-03-31T16:27:36.937;;"CLP";0;0
1057489-645-LE24;"SERVICIO DE ARRIENDO DE MÁQUINAS PARA PAGOS ELECTRÓNICOS POR TRANSACCIONES CON TARJETAS BANCARIAS DE CRÉDITO DÉBITO Y PREPAGO PARA EL HOSPITAL DEL SALVADOR.";"SERVICIO DE SALUD ORIENTE HOSPITAL DEL SALVADOR";"61.608.406-2";"Bienes y Servicios";"AV SALVADOR 364";"Providencia";"Región Metropolitana de Santiago";"LE";"Que, el Hospital del Salvador necesita contar con la Servicio de arriendo de máquinas para pagos electrónicos por transacciones con tarjetas bancarias de crédito, débito y prepago para el Hospital del Salvador; Que, por la cuantía determinada, la presente licitación se ubica en el tramo para contrataciones iguales o superiores a 100 UTM e inferiores a 1.000 UTM, en conformidad al Artículo 19º bis del Reglamento de la Ley Nº19.886; Que hechas las consultas respectivas, la provisión de estos bienes o servicios no se encuentra disponible por Convenios Marcos ofrecidos en el Sistema de Información de la Dirección de Compras, www.mercadopublico.cl;";2024-12-20T17:12:25.56;2025-01-02T15:30:00;2025-03-31T16:23:00;6800000;"CLP";0;0
