codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
638-16-LE25;"SERVICIOS EXTERNOS EN ASESORÍA DE APOYO TÉCNICO A LA OFICINA DE INGENIERÍA PARA DISEÑO Y REVISIÓN DE PROYECTOS DEL FSEV D.S. N° 49 V. Y U. EN SERVIU REGIÓN DE MAGALLANES Y DE LA ANTÁRTICA CHILENA";"SERVIU REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA";"61.824.000-2";"SERVIU XII Región";"";"";"Región de Magallanes y de la Antártica";"LE";"Contratar servicios externos para asesoría técnica especializada en apoyo a la Oficina de Ingeniería, orientada a la revisión, diseño y seguimiento de proyectos regulados por el FSEV (D.S. N°49)";2025-03-18T07:35:51.297;2025-03-28T10:00:00;2025-04-10T17:00:00;35000000;"CLP";0;0
1099402-9-LE25;"CONVENIO DE SUMINISTRO DE MEDICAMENTOS ";"CENTRO DE SALUD FAMILIAR CESFAM LLAY LLAY";"62.000.620-3";"Bienes y Servicios";"AGUSTIN EDWARDS N°59";"Llay-Llay";"Región de Valparaíso ";"LE";"PARA MANTENER STOCK EN BODEGA DE FARMACIA";2025-03-18T10:14:28.143;2025-03-28T10:00:00;2025-04-05T16:24:00;;"CLP";0;0
5908-12-LQ25;"CONSTRUCCION CASETAS SANITARIAS DIVERSAS ESTANCIAS COMUNA DE HUARA";"ILUSTRE MUNICIPALIDAD DE HUARA";"69.010.200-5";"SECPLAC";"AVENIDA VICUÑA MACKENNA S/N";"Huara";"Región de Tarapacá  ";"LQ";"Contratación de la obra  Construcción casetas sanitarias diversas estancias, comuna de Huara .";2025-03-07T15:15:23.917;2025-03-28T10:00:00;2025-05-28T17:00:00;150000000;"CLP";0;0
1943-8-LP25;"Arriendo de equipos y equipamiento informático";"CORP NACIONAL FORESTAL";"61.313.000-4";"V Región - Oficina Regional  de Valparaiso";"Melgarejo 669, Piso 7";"Valparaíso";"Región de Valparaíso ";"LP";"“CONVENIO DE SUMINISTRO POR ARRIENDO DE EUIPOS Y EQUIPAMIENTO INFORMÁTICO PARA EL DEPARTAMENTO DE PROTECCIÓN CONTRA INCENDIOS FORESTALES, CONAF REGIÓN DE VALPARAÍSO.";2025-03-17T15:59:38.4;2025-03-28T10:00:00;2025-04-10T23:30:00;130000000;"CLP";0;0
657-8-O125;"LP03-2025 CONSERVACION PLAZA BAQUEDANO, COYHAIQUE";"SERVICIO DE VIVIENDA Y URBANIZACION XI REGION";"61.823.000-7";"SERVIU XI REGION";"RAMON FREIRE Nº 5";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"O1";"L.P. N 03-2025 CONSERVACION EEPP PLAZA BAQUEDANO, COYHAIQUE";2025-03-13T16:54:19.35;2025-03-28T09:30:00;2025-06-30T17:14:00;;"CLP";0;0
657-6-O125;"LP 01-2025 CONT CALZ DE ADOCRETOS PUYUHUAPI";"SERVICIO DE VIVIENDA Y URBANIZACION XI REGION";"61.823.000-7";"SERVIU XI REGION";"RAMON FREIRE Nº 5";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"O1";"L.P. N 01-2025 CONSTRUCCIÓN CALZADA DE ADOCRETOS DIVERSAS CALLES, PUERTO PUYUHUAPI E102RT9";2025-03-13T15:00:26.157;2025-03-28T09:30:00;2025-06-17T16:53:00;;"CLP";0;0
657-7-O125;"LP 02-2025 CONT CALZ HCV CALLES DE ÑIREHUAO";"SERVICIO DE VIVIENDA Y URBANIZACION XI REGION";"61.823.000-7";"SERVIU XI REGION";"RAMON FREIRE Nº 5";"Coyhaique";"Región Aysén del General Carlos Ibáñez del Campo";"O1";"L.P. N 02-2025 CONSTRUCCIÓN CALZADA HCV DIVERSAS CALLES DE ÑIREHUAO”, COMUNA DE COYHAIQUE. E102RT9";2025-03-13T16:55:44.9;2025-03-28T09:30:00;2025-06-30T17:03:00;;"CLP";0;0
4455-27-LP25;"SERV. MOVILIZACIÓN PARA ALUMNOS AÑO 2025";"I MUNICIPALIDAD DE ARAUCO";"69.160.100-5";"Ilustre Municipalidad de Arauco - Educación";"";"";"Región del Biobío ";"LP";"SERVICIO DE MOVILIZACIÓN PARA ALUMNOS DE LA COMUNA DE ARAUCO AÑO ESCOLAR 2025";2025-03-17T16:22:39.27;2025-03-28T09:30:00;2025-04-11T17:00:00;68757120;"CLP";0;0
1057509-79-LE25;"“ADQUISICIÓN MONITOR TRANCUTANEO NO INVASIVO PCO2 PARA EL HOSPITAL CLÍNICO HERMINDA MARTÍN SERVICIO NEONATOLOGÍA”  brd";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez N°10";"Chillán";"Región del Ñuble";"LE";"El hospital Herminda Martin de Chillán llama a licitación pública para la adquisición adquirir un monitor transcutáneo no invasivo PCO2 para el servicio de neonatología, con el propósito de adquirir el equipamiento correspondiente y así mantener los estándares de calidad y satisfacción de los pacientes de neonatología, de acuerdo a requerimientos especificados en Bases Administrativas y Técnicas de la presente licitación. Se pretende obtener la mejor calidad y oportunidad de los servicios a un precio conveniente.";2025-03-14T12:34:00;2025-03-28T09:00:00;2025-04-18T17:30:00;;"CLP";0;0
3686-4-LE25;"CONTRATACION AUDITORIA EXTERNA FORENSE SALAMANCA";"I MUNICIPALIDAD DE SALAMANCA";"69.041.400-7";"Dirección de Secplan";"Manuel Bulnes 599";"Salamanca";"Región de Coquimbo ";"LE";"Determinar de manera imparcial, técnica y fundamentada, evaluación de la gestión financiera y presupuestaria del municipio, logrando establecer y determinar el monto real del déficit actual, las causas directas e indirectas que conllevaron a éste déficit y las normas, procedimientos o disposiciones que fueron incumplidas o mal ejecutadas que llevaron a la Municipalidad de Salamanca a una crisis financiera.";2025-03-17T23:53:16.35;2025-03-28T09:00:00;2025-04-15T10:03:00;;"CLP";0;0
3929-21-LE25;"REPARACIÓN JARDÍN INFANTIL Y SALA CUNA LOS PEQUEÑOS PASITOS";"I MUNICIPALIDAD DE VINA DEL MAR";"69.061.000-0";"Secpla";"";"";"Región de Valparaíso ";"LE";"Las presentes bases norman el proceso de la propuesta pública que efectúa el llamado para la licitación denominada “REPARACIÓN JARDÍN INFANTIL Y SALA CUNA LOS PEQUEÑOS PASITOS”. El proyecto de reparación incluye reposiciones de materiales y reparaciones de elementos existentes, tales como obras de reposición de cubierta y reparación de la edificación, reparación de elementos exteriores, revestimientos, fachada e iluminación exterior, también se considera la reposición del mobiliario y equipamiento para el jardín, en conformidad a lo detallado en bases administrativas, técnicas y planos del proyecto.";2025-03-11T16:10:00;2025-03-28T09:00:00;2025-06-25T09:00:00;64304159;"CLP";0;0
557639-22-LE25;"Servicio Transporte para Apoyo de Programas";"CORP MUNICIPAL DE SERVICIOS PUBLICOS TRASPASADOS DE RANCAGUA";"71.014.200-9";"CORMUN RANCAGUA - ADMINISTRACIÓN CENTRAL";"[CORMUN RANCAGUA - CASA CENTRAL] - Gamero N° 212";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"La Corporación Municipal de Rancagua requiere la adquisición de servicio de transporte para sus centros de salud.";2025-03-18T16:39:20.91;2025-03-28T09:00:00;2025-04-04T15:00:00;;"CLP";0;0
1057545-19-L125;"Contratación de servicios de inspección y certificación de equipos de circulación vertical";"SERVICIO DE SALUD LOS RIOS";"61.607.500-4";"Bienes y Servicios";"Camilo Henriquez #929 Valdivia";"Valdivia";"Región de Los Ríos";"L1";"Contratación de servicios de inspección y certificación de equipos de circulación vertical";2025-03-20T15:52:14.337;2025-03-28T09:00:00;2025-05-27T19:00:00;1800000;"CLP";0;0
3117-12-LE25;"CAMBIO DE CANALES DE AALL POB. NAVAL 1ER SECTOR";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.006-6";"DEPTO. DE BIENESTAR SOCIAL (V)";"INDEPENDENCIA 1786";"Valparaíso";"Región de Valparaíso ";"LE";"CAMBIO DE CANALES DE AALL POBLACIÓN NAVAL 1ER SECTOR PLAYA ANCHA, DEPENDIENTES DEL DEPARTAMENTO DE BIENESTAR SOCIAL IRA ZONA NAVAL.";2025-03-18T16:58:38.22;2025-03-28T09:00:00;2025-04-25T15:34:00;19397838;"CLP";0;0
730736-10-LE25;"CONTRATO DE SUMINISTRO DE MOVILIZACIÓN PARA EL DESARROLLO DE ACTIVIDADES MUNICIPALES Y PROGRAMAS SOCIALES AÑO 2025";"I MUNICIPALIDAD DE PAREDONES";"69.090.900-6";"Adquisiciones";"Avenida Doctor Moore Nº 15";"Paredones";"Región del Libertador General Bernardo O´Higgins";"LE";"	La necesidad del Municipio de Paredones manifestada por el Departamento Social en conjunto con DIDECO de disponer de un Convenio de Suministro de Movilización para el Desarrollo de Actividades Municipales y Programas Sociales, que serán utilizados en la gestión diaria del municipio, suministro que tendrá vigencia desde la fecha de aceptación de la Orden de Compra que formalizará el proceso hasta el 31 de diciembre del año 2025.";2025-03-18T16:21:46.14;2025-03-28T09:00:00;2025-04-04T16:15:00;;"CLP";0;0
2408-8-LE25;"CONTRATACION DE SERVICIOS PARA TRASLADO DE PERSONAL AÑO 2025";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.100-K";"IMUNI_LOSANGELES ADQUISICIONES";"EDIFICIO CONSISTORIAL,CAUPOLICAN N°399,SEXTO PISO,SECPLAN";"Los Angeles";"Región del Biobío ";"LE";"SE REQUIERE CONTRATAR 1 CAMIONETA PARA TRASLADAR A FUNCIONARIOS DE OFICINA CONVENIO MUNICIPAL O.C.M,TESORERIA PROVINCIAL DEL BIO BIO Y FUNCIONARIOS MUNICIPALES DENTRO DE LA COMUNA DE LOS ANGELES";2025-03-18T08:44:33.537;2025-03-28T09:00:00;2025-04-30T17:00:00;11500000;"CLP";0;0
1057509-82-LE25;"CONVENIO PROVEEDURÍA DE PLANTILLAS PARA EVALUACION DE PACIENTES GES  los";"HOSPITAL CLINICO HERMINDA MARTIN";"61.607.001-0";"Bienes y Servicios";"Francisco Ramirez N°10";"Chillán";"Región del Ñuble";"LE";"Hospital Clínico Herminda Martín de Chillán llama a Licitación Pública a través del Portal Mercado Público, para suscribir CONVENIO PROVEEDURÍA DE PLANTILLAS, PARA EVALUACION DE PACIENTES GES, con el fin de mejorar la evaluación y tratamiento de pacientes incluidos en el régimen de Garantías Explícitas en Salud (GES). Este acuerdo busca asegurar la disponibilidad continua de plantillas de alta calidad, optimizando así los diagnósticos y la intervención temprana en patologías específicas, y contribuyendo a la mejora de la calidad del cuidado y resultados de salud de los pacientes GES. Se pretende obtener la mejor calidad y oportunidad en la prestación de los servicios y/o proveeduría de insumos médicos a un precio conveniente.";2025-03-18T09:51:46.46;2025-03-28T09:00:00;2025-04-30T17:00:00;;"CLP";0;0
2408-483-LE24;"ESTUDIO DE MECANICA DE SUELOS PARA LA REPOSICIÓN CON RELOCALIZACIÓN Y ELEVACIÓN DE CATEGORÍA DE LA SUBCOMISARÍA DE CARABINEROS PAILLIHUE";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.100-K";"IMUNI_LOSANGELES ADQUISICIONES";"CAUPOLICAN 399";"Los Angeles";"Región del Biobío ";"LE";"Trata de la ejecución del Estudio de Mecánica de Suelos con el propósito de determinar las propiedades del terreno ubicado en calle Juan Guzmán Nº565, Los Ángeles. En este terreno se contempla la construcción de la nueva subcomisaria de Carabineros de Paillihue,";2025-03-13T13:26:34.19;2025-03-28T09:00:00;2025-04-28T17:00:00;20000000;"CLP";0;0
557639-21-LE25;"ADQUISICION CRISTALES OPTICOS PROG. RESOLUTIVIDAD";"CORP MUNICIPAL DE SERVICIOS PUBLICOS TRASPASADOS DE RANCAGUA";"71.014.200-9";"CORMUN RANCAGUA - ADMINISTRACIÓN CENTRAL";"[CORMUN RANCAGUA - CASA CENTRAL] - Gamero N° 212";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"La Corporación Municipal de Rancagua requiere la adquisición de cristales ópticos para la distribución a sus usuarios según necesidades.";2025-03-18T16:38:10.22;2025-03-28T09:00:00;2025-04-04T15:00:00;;"CLP";0;0
4879-9-LQ25;"Contrato suministros Prod de eventos 2025-2026";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.819.650-2";"SEREMI  de la Cultura  las Artes patrimon Tarapacá";"Baquedano N° 1073";"Iquique";"Región de Tarapacá  ";"LQ";"contratar los servicios de producción de eventos, para la realización de actividades durante el año 2025-2026, específicamente para contratación de artistas y personas para eventos.";2025-03-11T12:54:03.117;2025-03-28T09:00:00;2025-04-17T17:29:00;;"CLP";0;0
908366-6-LE25;"ADQ. MOBILIARIO EE.EE";"I MUNICIPALIDAD DE PICA";"69.010.400-8";"Departamento Educacion";"Plaza de Armas #20";"Pica";"Región de Tarapacá  ";"LE";"Según Memorándum N° 64 del Jefe I del Departamento de Educación Municipal, Sr. Pablo Espinoza Caqueo, solicita gestionar la iniciativa FAEP 2024 “Adquisición de Mobiliario de Establecimientos Educacionales”, para los Establecimientos Educacionales Escuela Vertiente del Saber y Escuela San Andrés de Pica.";2025-03-18T17:34:37.907;2025-03-28T09:00:00;2025-04-10T20:00:00;40000000;"CLP";0;0
1057387-7-LE25;"CONVENIO SUMINISTRO TINTAS Y TONERES";"SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI";"61.602.223-7";"SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI";"Manuel Rodriguez 1671";"Collipulli";"Región de la Araucanía ";"LE";"La presenta licitación tiene como objetivo el suministro de tintas y toneres para el hospital de Collipulli, por un periodo de 24 meses, conforme a las propuestas mas ventajosas para el establecimiento.";2025-03-18T12:51:47.173;2025-03-28T09:00:00;2025-04-04T16:00:00;25569600;"CLP";0;0
438-22-LE25;"SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE ASCENSOR Y AIRE ACONDICIONADO PARA EL CENTRO DE SALUD";"I MUNICIPALIDAD DE SAN RAMON";"69.253.900-1";"Secretaria de Planificación San Ramón";"Avenida Ossa 1771";"San Ramón";"Región Metropolitana de Santiago";"LE";"ESTA PROPUESTA CONSISTE EN CONTRTATAR LOS SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE ASCENSOR Y AIRE ACONDICIONADO PARA EL CENTRO DE SALUD";2025-03-20T09:57:00;2025-03-28T09:00:00;2025-04-25T19:00:00;10600000;"CLP";0;0
2408-13-LE25;"SERVICIO DE TRANSPORTE PARA PMI LA PERLITA Y PATA DE GALLINA – SECCIÓN NIÑOS 2025 ";"I MUNICIPALIDAD DE LOS ANGELES";"69.170.100-K";"IMUNI_LOSANGELES ADQUISICIONES";"CAUPOLICAN 399";"Los Angeles";"Región del Biobío ";"LE";"La sección Niños de la Dirección de Desarrollo comunitario requiere servicios de transporte de niños y niñas (ida y regreso) desde sus domicilios hacia los Centros Infantiles PMI La Perlita y PMI Pata de Gallina, ambos sectores rurales cercanos a la ciudad.-";2025-03-18T08:50:54.69;2025-03-28T09:00:00;2025-04-25T17:00:00;20000000;"CLP";0;0
1057387-8-L125;"COFFEE BREAK CURSOS CAPACITACION HOSPITAL COLLIPULLI";"SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI";"61.602.223-7";"SERVICIO SALUD ARAUCANIA HOSPITAL DE COLLIPULLI";"Manuel Rodriguez N°1671";"Collipulli";"Región de la Araucanía ";"L1";"SE REQUIERE CONTRATAR COFFEE BREAK CURSOS CAPACITACION HOSPITAL COLLIPULLI.";2025-03-21T16:07:00;2025-03-28T09:00:00;2025-04-02T16:20:00;5190408;"CLP";0;0
1148-3-O125;"Conservación Canal de Matriz Bio Bio Sur 3 Etapa";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Obras Hidráulicas  - IX Región";"Av. Huérfano 1775";"Temuco";"Región de la Araucanía ";"O1";"Conservación Canal de Matriz Bio Bio Sur Tercera Etapa KM 110, Comuna de Collipulli, Región de La Araucanía";2025-02-27T11:01:56.933;2025-03-28T08:00:00;2025-04-30T19:00:00;;"CLP";0;0
3882-13-LS25;"Asesoria a la Inspección tecnica de Obras Civiles MEJORAMIENTO TEATRO MUNICIPAL";"I MUNICIPALIDAD DE LLAY LLAY";"69.060.400-0";"Ilustre Municipalidad de Llay Llay";"Avda. Balmaceda 174";"Llay-Llay";"Región de Valparaíso ";"LS";"Se requiere profesional para el apoyo a la Inspección Técnicas de obras del proyecto de obras civiles MEJORAMIENTO TEATRO MUNICIPAL, LLAY LLAY, CÓDIGO BIP Nº 40014807-0”";2025-02-17T16:14:29.31;2025-03-29T12:00:00;2025-04-02T12:00:00;;"CLP";0;0
3958-27-L125;"Ruta 10a transporte escolar DAEM (abril, mayo y junio 2025)";"I MUNICIPALIDAD DE NAVIDAD";"69.073.800-7";"Unidad de Educacion";"Juan Montes #693 Liceo Pablo Neruda";"Navidad";"Región del Libertador General Bernardo O´Higgins";"L1";"Ruta 10a transporte escolar DAEM (abril, mayo y junio 2025) Más detalles en documento denominado  Licitación Simplificada";2025-03-24T19:47:20.65;2025-03-31T23:53:00;2025-04-02T10:53:00;1492260;"CLP";0;0
2669-75-L125;"PTR VB - 61 MEDICAMENTOS FALTANTES FEBRERO 1.13";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANTES FEBRERO 1.13";2025-03-25T21:55:26.97;2025-03-31T23:51:00;2025-05-21T23:52:00;;"CLP";0;0
3958-26-L125;"Ruta 9 transporte escolar DAEM (abril, mayo y junio 2025)";"I MUNICIPALIDAD DE NAVIDAD";"69.073.800-7";"Unidad de Educacion";"Juan Montes #693 Liceo Pablo Neruda";"Navidad";"Región del Libertador General Bernardo O´Higgins";"L1";"Ruta 9 transporte escolar DAEM (abril, mayo y junio 2025) Para mayor detalle, ver documento  Licitación Simplificada";2025-03-24T19:47:05.18;2025-03-31T23:44:00;2025-04-02T10:44:00;5969040;"CLP";0;0
2669-74-L125;"PTR VB - 60 MEDICAMENTOS FALTANTES FEBRERO 1.12";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANTES FEBRERO 1.12";2025-03-25T21:49:58.747;2025-03-31T23:43:00;2025-05-21T23:44:00;;"CLP";0;0
2669-72-L125;"PTR VB - 58 MEDICAMENTOS FALTANTES FEBRERO 1.10";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANTES FEBRERO 1.10";2025-03-25T21:28:46.803;2025-03-31T23:24:00;2025-05-21T23:25:00;;"CLP";0;0
3958-25-L125;"Ruta 8 transporte escolar DAEM (abril, mayo y junio 2025)";"I MUNICIPALIDAD DE NAVIDAD";"69.073.800-7";"Unidad de Educacion";"Juan Montes #693 Liceo Pablo Neruda";"Navidad";"Región del Libertador General Bernardo O´Higgins";"L1";"Ruta 8 transporte escolar DAEM (abril, mayo y junio 2025). Más detalles en documento  Licitación SImplificada";2025-03-24T19:46:27.613;2025-03-31T23:04:00;2025-04-02T10:04:00;6182220;"CLP";0;0
3958-24-L125;"Ruta 7 transporte escolar DAEM (abril, mayo y junio 2025)";"I MUNICIPALIDAD DE NAVIDAD";"69.073.800-7";"Unidad de Educacion";"Juan Montes #693 Liceo Pablo Neruda";"Navidad";"Región del Libertador General Bernardo O´Higgins";"L1";"Ruta 7 transporte escolar DAEM (abril, mayo y junio 2025) Mayor detalle en documento anexo  Licitación Simplificada";2025-03-24T19:46:07.807;2025-03-31T22:52:00;2025-04-02T10:52:00;5969040;"CLP";0;0
1067476-2-L125;"Servicio de impresión y distribución de la publicación del libro 50 Versos a lo Poeta";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCIÓN NACIONAL DE PATRIMONIO INMATERIAL";"Huerfanos stgo2";"Santiago";"Región Metropolitana de Santiago";"L1";"Mediante esta licitación pública se requiere contratar el servicio de impresión y distribución de 1000 (mil) ejemplares del libro '50 Versos a lo Poeta', conforme a las especificaciones y pruebas de calidad solicitadas por la Subdirección Nacional de Patrimonio Cultural Inmaterial";2025-03-25T16:42:26.37;2025-03-31T22:00:00;2025-04-06T20:34:00;6700000;"CLP";0;0
2583-59-L125;"SMAPA-RRHH-39461-CURSO OPERADOR DE PLANTA AGUA POTABLE";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"CALLE EMILIANO LLONA N° 1874";"Maipú";"Región Metropolitana de Santiago";"L1";"CURSO OPERADOR DE PLANTA AGUA POTABLE";2025-03-24T12:17:30.793;2025-03-31T21:02:00;2025-04-15T21:02:00;6800000;"CLP";0;0
2583-57-L125;"SMAPA-OPERACIONES-SERVICIO DE REVISION, DIAGNOSTICO Y  REPARACIÓN GRUPO ELECTRÓGENO";"I MUNICIPALIDAD DE MAIPU";"69.070.900-7";"I. MUNI  MAIPU  DEPARTAMENTO DE ADQUISICIONES";"CALLE EMILIANO LLONA N° 1874";"Maipú";"Región Metropolitana de Santiago";"L1";"SERVICIO DE REVISION, DIAGNOSTICO Y  REPARACIÓN GRUPO ELECTRÓGENO";2025-03-24T10:47:16.637;2025-03-31T20:56:00;2025-04-15T20:56:00;;"CLP";0;0
2669-71-L125;"PTR VB - 57 MEDICAMENTOS FALTANTES FEBRERO 1.9";"I MUNICIPALIDAD DE VITACURA";"69.255.600-3";"SALUD";"INDIANA N° 1195, VITACURA";"Vitacura";"Región Metropolitana de Santiago";"L1";"COMPRA DE MEDICAMENTOS VITABOTICA FALTANTES FEBRERO 1.9";2025-03-25T18:23:31.847;2025-03-31T20:11:00;2025-05-21T20:12:00;;"CLP";0;0
1747-20-L125;"SERVICIO DE MANTENIMIENTO PREVENTIVO EQUIPOS DENTALES HCM";"HOSPITAL DE MEJILLONES";"61.606.205-0";"Hospital de Mejillones";"O'HIGGINS 451";"Mejillones";"Región de Antofagasta ";"L1";"La presente licitación pública tiene como objetivo proporcionar un Plan de Mantención preventiva para los equipos dentales del Hospital Comunitario de Mejillones, a fin de lograr un funcionamiento óptimo y continuo del mismo en beneficio de los usuarios y de los funcionarios de la Institución. Que, para los fines precedentes, el proveedor con que se contrate deberá asegurar y será responsable de cumplir estricta y cabalmente con los requerimientos y especificaciones consagrados en los documento";2025-03-20T15:32:56.85;2025-03-31T20:00:00;2025-04-06T15:00:00;5000000;"CLP";0;0
1180920-1-LE25;"ADQUISCION DE CONTAINER -PARA HOSPITAL DE CURACAVÍ";"SERVICIO SALUD METROPOLITANO OCCIDENTE";"61.608.200-0";"COMPRAS CONVENIO GORE RM";"Libertador Bernardo O´Higgnis N° 2429, Santiago";"Santiago";"Región Metropolitana de Santiago";"LE";"LLÁMESE a Licitación Pública para la “ADQUISICION EQUIPAMIENTO CONTAINER PARA HOSPITAL DE CURACAVI, SSMOC”, CÓDIGO BIP N.º 40033159-0.";2025-03-20T14:48:54.857;2025-03-31T20:00:00;2025-06-11T18:00:00;;"CLP";0;0
3187-10-L125;"MANTENCIÓN Y REPARACIÓN DE ASCENSOR Y MONTACARGAS DE LA GOBERNACIÓN MARÍTIMA DE PUNTA ARENAS";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.041-4";"GOBERNACION MARITIMA DE PUNTA ARENAS";"MUELLE CAPITÁN GUILLERMOS S/N, ASMAR, PUNTA ARENAS";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"EFECTUAR MANTENCIÓN Y REPARACIÓN DE ASCENSOR Y MONTACARGAS DE LA GOBERNACIÓN MARÍTIMA DE PUNTA ARENAS, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS.";2025-03-20T15:55:50.44;2025-03-31T20:00:00;2025-05-01T20:00:00;4000000;"CLP";0;0
1288505-3-LE25;"Servicios apoyo profesional para la unidad DEPO";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"DIRECCIÓN REGIONAL DE MAGALLANES";"Hornillas 42 Punta Arenas";"Punta Arenas";"Región de Magallanes y de la Antártica";"LE";"Se requiere contratar un servicio profesional especializado para brindar apoyo en la elaboración participativa y ejecución de los Planes Regionales de Revitalización Cultural Indígena y Tribal Afrodescendiente en la Región de Magallanes y de la Antártica Chilena. El servicio solicitado implica la ejecución de funciones de apoyo administrativo y territorial en la Subdirección de Pueblos Originarios de la Región de Magallanes y de la Antártica Chilena, en el marco de la planificación, implementación y gestión administrativa y territorial del programa, planes e iniciativas de la Subdirección. Dentro de estas tareas, se destaca la ejecución del Plan de Revitalización Cultural Indígena y Afrodescendiente Regional";2025-03-20T13:02:39.287;2025-03-31T20:00:00;2025-04-04T15:00:00;;"CLP";0;0
5251-47-LE25;"Auditoría de los Estados Financieros";"UNIVERSIDAD TECNOLOGICA METROPOLITANA";"70.729.100-1";"DEPARTAMENTO DE ABASTECIMIENTO";"Calle Dieciocho Nª178, Santiago";"Santiago";"Región Metropolitana de Santiago";"LE";"Se requiere contratar los Servicios de Auditoría de los Estados Financieros Años 2024, 2025, 2026 del Fondo Solidario de la Universidad Tecnológica Metropolitana por el concepto de asegurar la transparencia y precisión en la presentación de los estados financieros, cumpliendo con las normativas vigentes.";2025-03-19T13:19:24.72;2025-03-31T20:00:00;2025-04-30T16:00:00;15000000;"CLP";0;0
5251-44-LP25;"MANTENCION TECHUMBRES EDIFICIOS UTEM";"UNIVERSIDAD TECNOLOGICA METROPOLITANA";"70.729.100-1";"DEPARTAMENTO DE ABASTECIMIENTO";"Calle Dieciocho Nª178, Santiago";"Santiago";"Región Metropolitana de Santiago";"LP";"El objetivo  es establecer un convenio anual para el suministro y ejecución de mantenciones y reparaciones de las cubiertas de los edificios de la Universidad Tecnológica Metropolitana, ubicados en la Región Metropolitana. El propósito es restaurar, mejorar y mantener la impermeabilidad de las cubiertas solicitadas, con el fin de subsanar y prevenir filtraciones de agua de lluvia.";2025-03-12T19:27:00;2025-03-31T20:00:00;2025-05-02T20:00:00;100000000;"CLP";0;0
5251-48-LE25;"Edición ajuste y compaginación textos Mineduc";"UNIVERSIDAD TECNOLOGICA METROPOLITANA";"70.729.100-1";"DEPARTAMENTO DE ABASTECIMIENTO";"Calle Dieciocho Nª178, Santiago";"Santiago";"Región Metropolitana de Santiago";"LE";"Se requiere la Edición ajuste, y compaginación textos braille y macrotipo de enseñanza básica y media, Mineduc 2024-2025 de diversas asignaturas enviados a hacer al centro de Cartografía Táctil desde el Ministerio de Educación según convenio firmado mediante decreto ex N° 1083 del 21.10.2024 y resolución ex N° 4291 del 30.10.2024. Este trabajo se debe desarrollar para ser entregado en las bodegas de Mineduc y posterior distribución según criterios que se aplican para tales efectos.";2025-03-21T15:32:56.41;2025-03-31T20:00:00;2025-05-01T18:00:00;38800000;"CLP";0;0
