codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;estado;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
3443-90-LR24;"Mejoramiento 4 calles de Corte Alto Purranque.-";"I MUNICIPALIDAD DE PURRANQUE";"69.210.500-1";"Dirección de Administración y Finanzas";"Pedro Montt Nro. 249";"Purranque";"Región de los Lagos";"LR";"Adjudicada";"Mejoramiento 4 calles de Corte Alto, Comuna de Purranque.-  Iniciativa que tiene por finalidad su pavimentación, contemplando además la reposición de árboles y construcción de veredas en el lado este de calle Phillipi y calle Antonio Varas.-";2024-11-29T17:53:56.717;2024-12-30T15:33:00;2025-04-04T11:50:24.53;1049782000;"CLP";0;0
3086-10-L125;"ADQUISICION DE REPUESTOS Y CONSUMOS  PARA UNIDADES ESCUADRA";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.005-8";"CENTRO DE ABASTECIMIENTO (V) (ADQ)";"AV. MANUEL BULNES 05376";"Punta Arenas";"Región de Magallanes y de la Antártica";"L1";"Adjudicada";"ADQUISICION DE REPUESTOS Y CONSUMOS AO ARAUCANO - FF LYNCH - FF COCHRANE - FF PRAT - FF WILLIAMS";2025-03-18T16:02:00;2025-03-27T17:00:00;2025-04-04T12:05:48.123;5103750;"CLP";0;0
3898-3-LE25;"PLAN NACIONAL DE ESTERILIZACIONES FUTALEUFU";"I MUNICIPALIDAD DE FUTALEUFU";"69.231.200-7";"Secplan";"Bernardo Ohiggins 596 - Futaleufu";"Futaleufú";"Región de los Lagos";"LE";"Adjudicada";"El objetivo de la presente licitación, es la contratación de un proveedor natural o jurídico, que preste servicios médicos veterinarios para la ejecución de 400 esterilizaciones y 400 implantaciones de microchip para animales con o sin dueño, 160 perros y 240 gatos, en Futaleufú, en las condiciones señaladas en las bases.";2025-03-17T09:09:32.11;2025-03-28T14:00:00;2025-04-04T11:45:55.817;;"CLP";0;0
4857-59-LE25;"Arriendo y Reparación impresoras DAEM Tirua 2025";"I MUNICIPALIDAD DE TIRUA";"69.160.700-3";"Educación";"Avenida Costanera 080";"Tirúa";"Región del Biobío";"LE";"Adjudicada";"Servicio de Arriendo y Reparación impresoras para las Escuelas Municipales y el DAEM de Tirua, 2025";2025-03-26T12:08:28.207;2025-04-01T17:23:00;2025-04-04T11:30:04.587;;"CLP";0;0
1070620-31-LP25;"PVE SERVICIO TRANSPORTE FUNC. CUIDADOS PALIATIVOS";"HOSPITAL DOCTOR ERNESTO TORRES GALDAMES";"62.000.530-4";"Hospital Dr. Ernesto Torres Galdames";"Av. Héroes de la Concepción 502";"Iquique";"Región de Tarapacá";"LP";"Adjudicada";"El Hospital Dr. Ernesto Torres Galdames de Iquique requiere para el cumplimiento de la función que realiza,  implementar el servicio de transporte de pasajeros para los funcionarios que se desempeñan en el Programa de Cuidados Paliativos a cargo del servicio clínico respectivo dentro de la orgánica de este centro asistencial, para lo cual hace el llamado a presentación de antecedentes en proceso de Licitación Pública para proveer al Hospital mediante un contrato administrativo de prestación  del servicio de transporte de pasajeros para el traslado desde el Hospital hasta los domicilios de los usuarios y desde éstos al Hospital para el desempeño de las funciones de los servidores de la Unidad de Cuidados Paliativos del Hospital Dr. Ernesto Torres Galdames de Iquique, de acuerdo con las especificaciones señaladas en las presentes bases administrativas y técnicas, para lo cual inicia su proceso administrativo de carácter concursal mediante convocado por este acto. Este servicio no considera el traslado asistencial de pacientes, labor que corresponde a servicio de ambulancia, institucional o del Servicio: Sistema de Atención Médica de Urgencia o “S.A.M.U.”, dependiente del Servicio de Salud de Iquique. El requerimiento es de 2 vehículos, en el marco de las estrategias para afrontar la alta demanda de usuarios que requieren cuidados paliativos y no pueden trasladarse al Hospital, ya que se encuentran postrados.";2025-02-11T08:46:00;2025-03-24T15:00:00;2025-04-04T11:42:39.18;;"CLP";0;0
2702-4-LQ25;"“REPOSICION E INSTALACION DE LUMINARIAS PUBLICAS BARRIO MODELO COMUNA DE TALAGANTE”";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"SECPLA";"21 DE MAYO   875";"Talagante";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"La iniciativa de la Municipalidad de Talagante, considera la reposición e instalación de luminarias publicas Barrio Modelo Los Presidentes, el cual contempla el retiro de las luminarias actuales y el suministro e instalación, de luminarias nuevas en calles principales y pasajes, todo de acuerdo a planos, presupuesto y especificaciones técnicas del proyecto.";2025-01-23T15:48:00;2025-02-27T15:30:00;2025-04-04T11:23:23.88;;"CLP";0;0
5349-14-L125;"ARRIENDO DE CENTRO DE EVENTOS, ALIMENTACIÓN, TRASLADO, INSTRUCTOR(A) DE YOGA Y TERAPEUTA SINERGÉTICO Y REIKI PARA CURSO “MEDICINA COMPLEMENTARIA COMO HERRAMIENTA EN LA CALIDAD DE VIDA DEL PERSONAL”";"HOSPITAL PROVINCIAL   DEL HUASCO MSR FERNANDO ARIZTIA RUIZ";"61.606.303-0";"Adquisiciones No Clinicas";"Sin direccion";"Las Condes";"Región Metropolitana de Santiago";"L1";"Adjudicada";"Adquisición de Servicio de arriendo de centro de eventos, alimentación, traslado, Instructor(a) de yoga y Terapeuta Sintergético y Reiki para 2 actividades de capacitación para 35 personas cada una, a realizar el mes de abril y noviembre del año 2025 en la ciudad de Vallenar. PAC DE CAPACITACIÓN LEY 18.834";2025-03-12T15:33:41.69;2025-03-19T15:00:00;2025-04-04T11:12:43.343;6440000;"CLP";0;0
5553-4-LE25;"SERVICIOS DE DESARROLLO DE TALLERES DE ENCARGADOS";"INSTITUTO DE SEGURIDAD LABORAL";"61.533.000-0";"ISL Región de Coquimbo";"Avenida Francisco de Aguirre N° 490, piso 2";"La Serena";"Región de Coquimbo";"LE";"Adjudicada";"El Instituto de Seguridad Laboral, en su calidad de organismo administrador del Seguro social contra Riesgos de Accidentes del Trabajo y Enfermedades Profesionales, Ley Nº16.744, tiene la obligación legal de desarrollar de modo permanente actividades de prevención en materia de riesgos laborales, orientadas fundamentalmente a trabajadores y empleadores de las entidades que enteran. E1O2RT9.";2025-02-28T15:25:10.427;2025-03-10T15:00:00;2025-04-04T10:57:13.18;12000000;"CLP";0;0
1071775-6-LE25;"TRASLADO DE ESTUDIANTES SEDE CHILOE ULAGOS";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"SEDE CHILOÉ";"Los Carrera 678 Castro";"Castro";"Región de los Lagos";"LE";"Adjudicada";"Contratar Servicio de traslado de estudiantes de las carreras tdu -pgb a complejo deportivo sport 7, Sede Chiloé de la Universidad de Los Lagos”";2025-03-25T10:55:54.32;2025-03-31T15:30:00;2025-04-04T10:56:27.847;;"CLP";0;0
4414-38-LE25;"ADQUISICION Y CAMBIO  DE BOMBA VACIO CAMION LIMPIA FOSA MITSUBISHI FUSO AÑO 2023 – DIMAAO";"I MUNICIPALIDAD DE ARAUCO";"69.160.100-5";"Finanzas  Municipalidad de Arauco";"esmeralda 411";"Arauco";"Región del Biobío";"LE";"Adjudicada";"La necesidad de realizar el cambio de la bomba de vacío a camión limpia fosa municipal, modelo Mitsubishi Fuso año 2023 de 7 m3, de la Dirección de Medioambiente Aseo y Ornato.";2025-03-18T16:35:45.717;2025-03-24T15:01:00;2025-04-04T10:50:00.027;;"CLP";0;0
4629-7-LE25;"POLERAS INSTITUCIONALES LÍNEA RELACIONES LABORALES";"DIRECCION DEL TRABAJO";"61.502.000-1";"Nivel Central Santiago";"AGUSTINAS 1253, SANTIAGO, 6°piso DAF";"Santiago";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Elaboración de poleras Institucionales para los funcionarios y funcionarias de la línea de Relaciones Laborales, con el fin de proveer ropa adecuada para la realización de sus funciones en las distintas oficinas del país.";2025-02-10T19:08:14.27;2025-02-25T12:00:00;2025-04-04T10:53:13.317;12711580;"CLP";0;0
1058078-14-LP25;"Reposición de Instrumental para el Hospital San José De Melipilla";"Hospital de Melipilla";"61.602.123-0";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LP";"Adjudicada";"El Hospital requiere generar un convenio por la Reposición de Instrumental para el Hospital San José De Melipilla, en adelante “EL HOSPITAL”. Por un periodo de 12 meses";2025-03-08T11:13:34.363;2025-03-18T17:01:00;2025-04-04T10:33:06.183;;"CLP";0;0
3017-20-LE25;"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 754 PMU-E";"I MUNICIPALIDAD DE LOTA";"69.151.300-9";"Departamento de Adquisiciones";"Pedro Aguirre Cerda 302";"Lota";"Región del Biobío";"LE";"Adjudicada";"MATERIALES DE CONSTRUCCIÓN ARRIENDO MAQUINARIAS PARA PROYECTO 754 PMU-E,  COLOCACIÓN BARRERA DE CONTENCIÓN PJE. VILLARRICA Y CALLE RUPANCO POBL. COUSIÑO AL CERRO, LOTA";2025-03-11T17:15:22.827;2025-03-21T15:34:00;2025-04-04T10:28:17.08;19731467;"CLP";0;0
1282238-1-LE25;"ACTUALIZACIÓN PLAN DE GESTIÓN PERIODO 2025-2028";"CORPORACION CULTURAL MUNICIPAL DE COYHAIQUE";"73.921.100-K";"CORPORACION CULTURAL MUNICIPAL DE COYHAIQUE";"Eusebio Lillo 23";"Aysén";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"Adjudicada";"La Corporación Cultural Municipal de Coyhaique llama a licitación pública para la ejecución de la adquisición denominada: “SERVICIOS PROFESIONALES ESPECIALIZADOS PARA LA ACTUALIZACIÓN DEL PLAN DE GESTIÓN DE LA CORPORACIÓN CULTURAL MUNICIPAL DE COYHAIQUE”, a objeto de seleccionar al oferente que, de acuerdo a las presentes bases de licitación, deberá desarrollar las actividades necesarias para la correcta implementación del servicio a adquirir, para la correcta ejecución de la contratación.";2025-01-24T18:27:58.113;2025-02-03T18:37:00;2025-04-04T10:23:40.947;;"CLP";0;0
5060-4-L125;"S06-SEP. ADQ. DE TEXTOS COMPLEMENTARIOS PARA COLEGIO MUNDO MÁGICO ORD N°02";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"Municipalidad de Temuco-Educación";"Vicuña Mackenna s/n entre calle Bilbao y Las Acacias";"Temuco";"Región de la Araucanía";"L1";"Adjudicada";"S06-SEP. ADQ. DE TEXTOS COMPLEMENTARIOS PARA COLEGIO MUNDO MÁGICO ORD N°02";2025-03-04T14:57:50.633;2025-03-10T15:05:00;2025-04-04T10:07:22.147;6700000;"CLP";0;0
1214102-5-LQ25;"“SUMINISTRO DE INSUMOS DE LA FASE PRE-ANALITICA PA";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL";"70.835.200-4";"Adquisiciones";"los ediles N° 717";"Estación Central";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"Se requiere contratar el “SUMINISTRO DE INSUMOS DE LA FASE PRE-ANALITICA PARA LAS TOMAS DE MUESTRAS EXTERNAS DEPENDIENTE DEL LABORATORIO COMUNAL DE PUDAHUEL”, que permite mantener las condiciones necesarias para el óptimo y correcto funcionamiento en la entrega de resultados dependiente del Laboratorio Comunal de Pudahuel, según requerimientos definidos en las presentes bases de licitación.   Se establece que la presente licitación será adjudicada por línea de producto, según se detalla a continuación: LINEA	DETALLE	CANTIDAD DE ITEM	DURACIÓN DEL CONTRATO 1	TUBOS, MARIPOSAS, FRASCOS PARA ORINA, FRASCO PARA HECES E INSUMOS DE PUNCIÓN	21	 24 MESES 2	INSUMOS Y MATERIALES DE TRANSPORTE DE MUESTRAS Y PARASITOLOGÍA	7	 3	GLUCOSA PARA PRUEBA DE TOLERANCIA 	1";2025-02-20T17:48:41.163;2025-03-12T15:00:00;2025-04-04T09:55:26.007;;"CLP";0;0
3573-12-LE25;"ADQUISICIÓN DE EQUIPO TOPOGRÁFICO DIRECCIÓN DE SECPLAN";"I MUNICIPALIDAD DE PANGUIPULLI";"69.201.200-3";"Secretaria Comunal de Planificación";"BERNARDO O'HIGGINS 	793";"Panguipulli";"Región de Los Ríos";"LE";"Adjudicada";"ADQUISICIÓN DE EQUIPO TOPOGRÁFICO DIRECCIÓN DE SECPLAN, SEGÚN ANTECEDENTES ADJUNTOS.";2025-03-06T12:14:00;2025-03-17T15:00:00;2025-04-04T10:08:47.48;9500000;"CLP";0;0
1224957-15-LE25;"CAPACITACIONES FUNCIONARIOS DE SALUD CMDS ÑUÑOA";"CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA";"70.932.800-K";"CMDS Nivel Central";"Manuel de Salas 451";"Ñuñoa";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Contribuir al fortalecimiento y desarrollo de capacidades y competencias laborales actualizando conocimientos clínico-sanitario mediante pasantías y capacitaciones necesarias para la implementación de los objetivos sanitarios y del modelo de atención integral de salud familiar y comunitaria de las funcionarias y los funcionarios de la Corporación Municipal de Desarrollo Social de Ñuñoa regidos por la Ley N° 19.378.";2025-02-24T17:10:00;2025-03-10T15:30:00;2025-04-04T10:00:35.09;18579000;"CLP";0;0
1191688-12-LQ25;"Mejoramiento de la Plaza Los Aviadores";"I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE";"69.255.300-4";"Secretaria de Planificación";"Javiera Carrera 736";"El Bosque";"Región Metropolitana de Santiago";"LQ";"Adjudicada";"Contratar la ejecución de la obra de Mejoramiento de la Plaza Los Aviadores, ubicada en Baquedano entre calles Laura León Coloma y Juan Solar Parra, El Bosque, según especificaciones técnicas y solicitud de compra N°131.";2025-02-14T15:45:19.363;2025-03-06T15:00:00;2025-04-04T10:08:12.143;161635246;"CLP";0;0
4587-2-L125;"ADQUISICION DE MEDICAMENTOS  DEPENDENCIA DESAM LA VEGA";"I MUNICIPALIDAD DE CABILDO";"69.050.200-3";"I.Municipalidad de Cabildo Adquisiciones-Salud";"Lautaro 132, Cabildo";"Cabildo";"Región de Valparaíso";"L1";"Adjudicada";"SE REQUIERE MEDICAMENTOS PARA DEPENDENCIA DESAM, LA VEGA";2025-02-26T16:41:07.627;2025-03-10T15:00:00;2025-04-04T09:33:04.98;5955769;"CLP";0;0
3789-6-L125;"SUMINISTRO DE RECARGA DE GAS LICUADO";"I MUNICIPALIDAD DE PAILLACO";"69.200.900-2";"Dpto. Salud";"Gabriela Mistral 1171";"Paillaco";"Región de Los Ríos";"L1";"Adjudicada";"La I. Municipalidad de Paillaco, a través del Departamento de Salud de Paillaco, llama a Propuesta Publica para la contratación de SUMINISTRO DE RECARGA DE GAS LICUADO NORMAL PARA EL AREA DE SALUD MUNICIPAL DE PAILLACO” por un periodo de 12 meses";2025-02-26T10:08:00;2025-03-05T14:50:00;2025-04-04T09:27:30.443;;"CLP";0;0
3453-11-LE25;"SERVICIO MANTENCION CAMARAS DESGRASADORAS ESFOCAR";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.979.960-7";"Escuela de Formación Policial de Carabineros";"AVDA PEDRO AGUIRRE CERDA Nº6655";"Cerrillos";"Región Metropolitana de Santiago";"LE";"Adjudicada";"CONTRATACIÓN DEL SERVICIO DE MANTENCIÓN A TRAVÉS DE USO DE SISTEMA FÍSICO Y BIOLÓGICO DE ELIMINACIÓN DE RESIDUOS GRASOS DE LA CÁMARA DESGRASADORA DEL CASINO DE CARABINEROS ALUMNOS DE LA ESCUELA DE FORMACIÓN DE CARABINEROS";2025-03-05T11:51:11.883;2025-03-17T15:01:00;2025-04-04T09:03:05.833;30000000;"CLP";0;0
2963-9-LE25;"“DESARROLLO DISEÑO MANTENCIÓN DEL SITIO WEB MUNICIPAL CON SERVICIO DE HOSTING CON SOPORTE” PARA LA ILUSTRE MUNICIPALIDAD DE LA GRANJA“";"I MUNICIPALIDAD DE LA GRANJA";"69.072.400-6";"SECPLA";"Americo Vespucio 002";"La Granja";"Región Metropolitana de Santiago";"LE";"Adjudicada";"LAS PRESENTES BASES ESTAN REFERIDAS AL “DESARROLLO, DISEÑO, MANTENCIÓN DEL SITIO WEB MUNICIPAL CON SERVICIO DE HOSTING CON SOPORTE” PARA LA ILUSTRE MUNICIPALIDAD DE LA GRANJA“";2025-02-18T11:00:00;2025-03-03T15:00:00;2025-04-04T09:47:20.2;;"CLP";0;0
1075963-93-LE25;"ADQUISICIÓN FÁRMACOS TRAZODONA SEGUNDO LLAMADO";"SERVICIO DE SALUD ARICA HOSP DR JUAN NOE CREVANI";"61.606.001-5";"Hospital Juan Noé";"18 SEPTIEMBRE #1000";"Arica";"Región de Arica y Parinacota";"LE";"Adjudicada";"ADQUISICIÓN FÁRMACOS TRAZODONA, SEGUNDO LLAMADO. SE DEBEN ADJUNTAR TODOS LOS ANEXOS CON SUS RESPECTIVAS FIRMAS DEL REPRESENTANTE LEGAL. SEGÚN LO INDICADO EN BASES ADMINISTRATIVA ART N°12: DE LA PRESENTACIÓN DE LA PROPUESTA.";2025-03-13T10:28:22.133;2025-03-24T17:30:00;2025-04-04T09:38:24.8;;"CLP";0;0
642028-33-LE24;"Contrato 12 meses del Serv. de Mant. Aire Acondic.";"CORP MUNICIPAL MELIPILLA PARA LA ED SALUD";"71.293.900-1";"Corporación Municipal de Melipilla";"PASJE ELEUTERIO RAMIREZ S/N";"Melipilla";"Región Metropolitana de Santiago";"LE";"Adjudicada";"Licitación para la contratación del servicio de Mantenimiento preventivo y correctivo para los equipos de Aire acondicionado de salas cunas y jardines Infantiles de la Dirección de Infancia y equipos de aire acondicionado de la casa central de la Corporación Municipal de Melipilla.";2024-11-12T17:01:48.54;2024-11-22T14:00:00;2025-04-04T09:20:41.067;10592850;"CLP";0;0
1540-29-LE25;"CONVENIO SUMINISTRO DE ANTISÉPTICOS Y DESINFECTANTES";"SERVICIO DE SALUD MAGALLANES HOSPITAL DE PTO NATALES";"61.607.904-2";"Hospital Dr. Augusto Essmann Burgos";"AVENIDA ESPAÑA 1650";"Puerto Natales";"Región de Magallanes y de la Antártica";"LE";"Adjudicada";"Mediante Solicitud de Compra N°454 de Jefe de Farmacia, Jose Miranda Cardenas, autorizado por la Subdirección Administrativa, quien solicita el Convenio de suministro de Antisépticos y Desinfectantes, a fin de proveer este insumo de manera eficiente y oportuna a los distintos servicios clínicos y unidades de apoyo requirentes del Hospital Dr. Augusto Essmann Burgos de Puerto Natales, por un periodo de 24 meses.";2025-02-27T16:18:10.207;2025-03-10T16:30:00;2025-04-04T08:39:35.19;;"CLP";0;0
1704-24-LE25;"SERVICIO DE ENLACE DEDICADO DE RESPALDO";"SERVICIO DE SALUD VINA DEL MAR QUILLOTA";"61.606.608-0";"Hospital San Martín de Quillota";"LA CONCEPCION 1050";"Quillota";"Región de Valparaíso";"LE";"Adjudicada";"SERVICIO DE ENLACE DEDICADO DE RESPALDO";2025-02-25T15:46:37.497;2025-03-10T15:01:00;2025-04-04T08:52:45.353;;"CLP";0;0
1549-211-LP24;"MANT. PREVENTIVA Y CORRECTIVA DE TECHUMBRES";"SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE";"61.608.002-4";"Hospital San  José";"San José 1196";"Independencia";"Región Metropolitana de Santiago";"LP";"Adjudicada";"Las presentes Especificaciones Técnicas se refieren a la contratación, por un periodo de 24 meses, del servicio de mantención preventiva y correctiva de techos para el Hospital San José, establecimiento perteneciente al Servicio de Salud Metropolitano Norte, de la Región Metropolitana. Las instalaciones a intervenir son el edificio que alberga al CDT, Torre Hospitalizados, Placa Quirúrgica y Sector E.";2024-11-28T12:12:21.45;2024-12-18T15:00:00;2025-04-05T10:35:30.22;;"CLP";0;0
1851-12-LE25;"TUBOS DPVC 2025";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Direccion de Vialidad - VII Region - Provincia de Cauquenes";"Catedral 640";"Cauquenes";"Región del Maule";"LE";"Adjudicada";"LA DIRECCION DE VIALIDAD SOLICITA OFERTAS POR TUBOS CORRUGADOS PARA FAENAS DE ADMINISTRACION DIRECTA DE LA DIRECCION DE VIALIDAD PROVINCIA DE CAUQUENES";2025-03-11T15:42:50.537;2025-03-21T14:00:00;2025-04-05T10:43:37.41;30000000;"CLP";0;0
956-7-LE25;"Contratación de los Servicios para la Mantención Preventiva y Correctiva de Centrífuga de bolsas Incubadora y Sillón para donantes del Centro de Sangre y Tejidos";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"61.606.500-9";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"Av. Brasil 1435";"Valparaíso";"Región de Valparaíso";"LE";"Adjudicada";"Contratación de los Servicios para la Mantención Preventiva y Correctiva de Centrífuga de bolsas, Incubadora y Sillón para donantes del Centro de Sangre y Tejidos";2025-02-20T15:56:00;2025-03-12T16:00:00;2025-04-05T07:01:57.63;8500000;"CLP";0;0
999-7-LE25;"SUM PETREO  ACOPIO CURALI";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - VIII Región - Provincia Concepción";"RUTA 150 CAMINO PENCO KM. 6,5";"Penco";"Región del Biobío";"LE";"Adjudicada";"PARA OBRAS DE RECEBO DE CARPETAS  GRANULARES DEL PROGRAMA DE TRABAJO O  PARA EMERGENCIAS DE CAMINOS DE LAS  PROVINCIAS DE BIOBIO Y CONCEPCIÓN.";2025-03-05T17:18:03.09;2025-03-17T15:10:00;2025-04-01T18:26:10.45;;"CLP";0;0
956-6-LE25;"Contratacion de los servicios de Mantenimiento Preventivo y correctivo y preventivo  Cadena de frio del CST cámaras de -30° y 4°";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"61.606.500-9";"SERVICIO DE SALUD VALPARAISO SAN ANTONIO";"Av. Brasil 1435";"Valparaíso";"Región de Valparaíso";"LE";"Adjudicada";"Contratación de los Servicios de Mantenimiento Preventivo y correctivo de los equipos de Cadena de frio (cámaras de -30° y 4°), Unidad Condensadora y Tableros Eléctricos del Centro de Sangre y Tejidos";2025-01-31T14:54:55.92;2025-02-17T17:00:00;2025-04-05T06:47:48.31;12100000;"CLP";0;0
1388961-26-LE25;"Servicio de Mantención para el Equipamiento Vehicular";"ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE";"65.118.035-K";"Asociación de Municipalidades para la Seguridad en la Zona Oriente";"Av El Rodeo 13541, costado BICRIM.";"Lo Barnechea";"Región Metropolitana de Santiago";"LE";"Adjudicada";"El Servicio de Mantención para el Equipamiento Vehicular está diseñado para garantizar el correcto funcionamiento de los sistemas de seguridad y alerta en vehículos, tales como balizas, luces estroboscópicas y sirenas.";2025-03-12T16:45:00;2025-03-26T10:00:00;2025-04-01T18:15:00.13;7800000;"CLP";0;0
768-53-LR24;"Equipamiento Terapéutico TELETON";"GOBIERNO REGIONAL DE TARAPACA";"72.223.100-7";"Gobierno Regional de Tarapacá";"Av. Arturo Prat 1099";"Iquique";"Región de Tarapacá";"LR";"Adjudicada";"Ejecución del proyecto denominado “ADQUISICIÓN EQUIPAMIENTO TERAPÉUTICO-VEHÍCULOS ADAPTADOS TRASLADO PACIENTES TELETÓN TARAPACÁ”, Código BIP 40047357-0";2024-11-27T11:50:17.33;2024-12-27T15:00:00;2025-04-01T18:40:11.3;;"CLP";0;0
3443-8-LE25;"Servicios Profesionales de Arquitectura.-";"I MUNICIPALIDAD DE PURRANQUE";"69.210.500-1";"Dirección de Administración y Finanzas";"Pedro Montt Nro. 249";"Purranque";"Región de los Lagos";"LE";"Adjudicada";"Servicios Profesionales de Arquitectura Para la Secretaría Comunal de Planificación.-";2025-02-19T12:51:10.087;2025-03-03T15:20:00;2025-04-01T18:47:43.3;26293000;"CLP";0;0
3568-15-L125;"SERVICIO DE DIFUSIÓN EN PORTALES WEB DE NOTICIAS DE EVENTOS PLANES PROGRAMAS GESTIONES YO ACTIVIDADES DEL QUEHACER MUNICIPAL";"I MUNICIPALIDAD DE PANGUIPULLI";"69.201.200-3";"Departamento de Adquisiciones";"BERNARDO O'HIGGINS 	793";"Panguipulli";"Región de Los Ríos";"L1";"Adjudicada";"SERVICIO DE DIFUSIÓN EN PORTALES WEB DE NOTICIAS DE EVENTOS, PLANES, PROGRAMAS, GESTIONES Y/O ACTIVIDADES DEL QUEHACER MUNICIPAL";2025-03-12T15:58:49.837;2025-03-18T16:00:00;2025-04-01T18:14:52.26;3570000;"CLP";0;0
1057491-46-LE25;"ENDOPRÓTESIS RECONSTRUCCIÓN TIBIA PROXIMAL DERECHA";"SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA";"61.608.408-9";"Bienes y Servicios";"ANTONIO VARAS 360 (CENTRO DE DISTRIBUCIÓN)";"Providencia";"Región Metropolitana de Santiago";"LE";"Adjudicada";"ADQUISICIÓN DE INSUMOS PARA CIRUGÍA DE ENDOPRÓTESIS DE RECONSTRUCCIÓN DE TIBIA PROXIMAL DERECHA, PARA EL HOSPITAL DOCTOR LUIS CALVO MACKENNA";2025-03-18T20:56:13.74;2025-03-28T15:00:00;2025-04-01T20:51:32.157;16000000;"CLP";0;0
3443-7-LE25;"Profesional Coordinador de Proyectos para SECPLAN.";"I MUNICIPALIDAD DE PURRANQUE";"69.210.500-1";"Dirección de Administración y Finanzas";"Pedro Montt Nro. 249";"Purranque";"Región de los Lagos";"LE";"Adjudicada";"Servicios Profesionales como Coordinador de Proyectos para la Secretaría Comunal de Planificación.-";2025-02-19T11:55:49.643;2025-03-03T15:11:00;2025-04-01T18:07:49.047;16843000;"CLP";0;0
1663-50-LE25;"CONVENIO DE MANTENIMIENTO EQUIPOS DE CIRUGIAS";"SERVICIO DE SALUD CHILOE";"61.602.276-8";"Hospital de Quellón";"";"";"Región de los Lagos";"LE";"Adjudicada";"Se requiere de la contratación externa de un servicio de mantenimiento preventivo y correctivo de Equipos de Cirugías: Mesa Quirúrgica, Máquina de Anestesia y Monitor de Signos Vitales asociado a la Máquina de Anestesia.  Para Disponer del equipamiento clínico de manera segura, mediante la ejecución del mantenimiento preventivo y correctivo de los equipos.";2025-02-19T12:35:00;2025-02-28T16:00:00;2025-04-01T17:59:21.963;30000000;"CLP";0;0
621-12-LP25;"ACIDO MEFENAMICO 500 MG CPCMCM REC. 1000020614";"CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIO DE SALUD";"61.608.700-2";"Compras del Giro 621";"Bodega Proveedor";"Santiago Centro";"Región Metropolitana de Santiago";"LP";"Adjudicada";"BASES ADMINISTRATIVAS Y TÉCNICAS TIPO, POR LAS QUE SE REGIRÁN LOS PROCESOS DE LICITACIÓN PARA LA ADQUISICIÓN DE PRODUCTOS FARMACÉUTICOS, COSMÉTICOS, VACUNAS, INSUMOS, DISPOSITIVOS, Y/O ALIMENTOS DE USO MÉDICO, DESTINADO AL EJERCICIO DE ACCIONES DE SALUD";2025-01-06T14:18:39.823;2025-01-29T16:00:00;2025-04-01T17:44:15.147;118694137;"CLP";0;0
619133-58-LE25;"CONVENIO DE SUMINISTRO DE MANTENCION PREVENTIVA Y";"SERVICIO SALUD SAN FELIPE LOS ANDES HOSP";"61.602.038-2";"Hospital San Camilo de San Felipe";"AVENIDA MIRAFLORES 2085";"San Felipe";"Región de Valparaíso";"LE";"Adjudicada";"CONVENIO DE SUMINISTRO DE MANTENCION PREVENTIVA Y CORRECTIVA DE EQUIPAMIENTO MEDICO PARA EL HOSPITAL SAN CAMILO";2025-02-26T17:17:47.697;2025-03-07T13:00:00;2025-04-01T18:09:40.757;;"CLP";0;0
