codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1469-29-L125;"“SERVICIO DE INSTALACIÓN DE PUNTOS DE RED DE DATOS PARA ESPACIO DE VINCULACIÓN EN EDIFICIO LIRCAY, DE LA UNIVERSIDAD DE TALCA”";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Edificio Lircay de la Universidad de Talca, Calle 19 Norte, 1665";"Talca";"Región del Maule ";"L1";"La Universidad de Talca, como parte de la implementación de plataforma de red de datos, requiere la Adquisición de Servicio de Instalación de Puntos de Red de Datos para Espacio de Vinculación en Edificio Lircay, de la Universidad de Talca.";2025-03-07T15:05:55.273;2025-03-17T15:00:00;2025-03-20T08:58:28.637;;"CLP";0;0
2467-324-L124;"ADQUISICIÓN DE EQUIPAMIENTO PARA SALA DE MONITOREO";"I MUNICIPALIDAD DE CHILLAN";"69.140.900-7";"IMUNI_CHILLAN ADQUISICIONES";"18 de Septiembre 510";"Chillán";"Región del Ñuble";"L1";"La presente licitación pública tiene por objeto la adquisición de equipos audiovisuales para el funcionamiento del programa de tele vigilancia CENCO.";2024-09-30T12:15:10.137;2024-10-07T15:05:00;2025-03-20T18:34:14.533;5500000;"CLP";0;0
1800-5-LE25;"PRESTACIÓNES DE APOYO EN EL ÁREA DE OTORRINO";"JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA";"60.908.000-0";"Junaeb Región del Maule";"1 ORIENTE ENTRE 6 Y 7 NORTE N 1740";"Talca";"Región del Maule ";"LE";"PRESTACIÓNES DE APOYO EN EL ÁREA DE OTORRINO PARA EL PROGRAMA DE SERVICIOS MÉDICOS DE LA DIRECCIÓN REGIONAL DEL MAULE JUNAEB AÑO 2025 – 2026.";2025-02-06T15:52:33.313;2025-03-04T15:00:00;2025-03-20T16:53:42.373;32767600;"CLP";0;0
2380-17-LE25;"CONTRATACION DE PRODUCTORA DE EVENTOS PARA SHOW MU";"I MUNICIPALIDAD DE COPIAPO";"69.030.200-4";"DEPARTAMENTO DE ABASTECIMIENTO";"CHACABUCO 857";"Copiapó";"Región de Atacama ";"LE";"“CONTRATACIÓN DE PRODUCCIÓN DE EVENTOS CELEBRACION DE 1° ANIVERSARIO DE PARQUE LLANOS DE OLLANTAY DE LA COMUNA DE COPIAPO” La orden de Servicio N1380762025, emanada de la Dirección de Desarrollo Comunitario, donde solicitan la contratación de producción de eventos a desarrollarse el día 22 de marzo del presente año. Que, es necesario realizar el acto administrativo que apruebe las presentes bases administrativas y llame a licitación para la “CONTRATACIÓN DE PRODUCCIÓN DE EVENTO MUSICAL EN EL MARCO DE LA CELEBRACIÓN DEL 1° ANIVERSARIO DEL PARQUE LLANOS DE OLLANTAY”.";2025-03-13T17:46:45.367;2025-03-19T16:00:00;2025-03-20T16:34:20.27;32000000;"CLP";0;0
3502-161-LP24;"REPOSICION VEREDAS SECTOR GIMNASIO PATRICIO PHILLI";"MUNICIPALIDAD DE TRAIGUEN";"69.180.700-2";"MUNICIPALIDAD DE TRAIGUEN";"Saavedra S/N, lado edificio municipal de Basilio Urrutia";"Traiguén";"Región de la Araucanía ";"LP";"REPOSICION VEREDAS SECTOR GIMNASIO PATRICIO PHILLIPS, COMUNA DE TRAIGUEN";2024-10-25T13:46:52.283;2024-11-15T15:00:00;2025-03-20T16:06:44.663;;"CLP";0;0
4881-16-LE25;"FACILITADOR A SUSTENTABILIDAD CECREA VALLENAR";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"65.511.520-k";"Consejo Regional de la Cultura y las Artes Atacama";"Atacama Nº 660 Copiapó";"Alto Del Carmen";"Región de Atacama ";"LE";"CONTRATACIÓN DE UN A FACILITADORA PARA FORMAR PARTE DEL NÚCLEO DE FACILITACIÓN DEL CENTRO DE CREACIÓN DE VALLENAR, CUYA FUNCIÓN SERÁ DESARROLLAR LABORATORIOS, EXPERIENCIAS CREATIVAS Y TODAS AQUELLAS ACTIVIDADES PERTINENTES PARA EL DESARROLLO DE LA PROGRAMACIÓN DEL AÑO 2025 Y 2026 EN EL ÁREA DE LA SUSTENTABILIDAD Y NATURALEZA, SEREMI ATACAMA.";2025-02-17T17:40:28.617;2025-02-27T10:00:00;2025-03-20T15:33:39.763;28400000;"CLP";0;0
1393-11-L125;"SUMINISTRO ARTICULOS DEPORTIVOS";"I MUNICIPALIDAD DE NINHUE";"69.140.300-9";"Municipalidad De Ninhue-Dpto.Adquisiciones";"Arturo Prat 405";"Ninhue";"Región del Ñuble";"L1";"SUMINISTRO PARA PROVEER ARTICULOS DEPORTIVOS PARA USO MUNICIPAL.";2025-02-12T12:52:25.48;2025-02-20T14:33:00;2025-03-20T14:41:13.853;6000000;"CLP";0;0
3587-1-LE25;"ADQUISICIÓN EQUIPOS COMPUTACIONALES DSM CARAHUE";"I MUNICIPALIDAD DE CARAHUE";"69.190.500-4";"Departamento de Salud Municipal Carahue";"Diego Portales   295";"Carahue";"Región de la Araucanía ";"LE";"La Municipalidad de Carahue invita a los proveedores inscritos en el Portal de Compras públicas www.mercadopúblico.cl a participar de la propuesta pública, con el objeto de abastecer de  Equipos Computacionales , para la Municipalidad de Carahue/ Departamento de Salud.";2025-02-26T16:32:55.443;2025-03-07T17:44:00;2025-03-20T13:53:22.297;12500000;"CLP";0;0
2345-26-LE25;"SERVICIO DE PRODUCCIÓN PARA “FESTIVAL CULTURAL SIN";"I MUNICIPALIDAD DE LAS CONDES";"69.070.400-5";"I MUNICIPALIDAD DE LAS CONDES";"Avda.Apoquindo Nº 3400";"Las Condes";"Región Metropolitana de Santiago";"LE";"La Municipalidad de Las Condes, tiene como objetivo proveer a la Municipalidad de Las Condes de los servicios para la producción del evento denominado “Festival cultural sin Barreras”, que se realizará en el parque del Centro Cultural de Las Condes, Las Condes, ubicado en Apoquindo N° 6.570, Las Condes, el sábado 22 de marzo 2025, de 14:30 a 20:00 horas, aproximadamente.";2025-02-27T17:13:18.283;2025-03-10T15:00:00;2025-03-20T13:03:03.47;12700000;"CLP";0;0
1469-32-L125;"SERVICIO HEAD HUNTER, UNIVERSIDAD DE TALCA";"UNIVERSIDAD DE TALCA";"70.885.500-6";"Universidad de Talca";"Edificio Lircay de la Universidad de Talca, Calle 19 Norte, 1665";"Talca";"Región del Maule ";"L1";"Adquirir un servicio especializado en la búsqueda y propuesta de candidatos idóneos para cubrir el cargo requerido por la Universidad de Talca, asegurando que el proceso de selección sea eficiente y efectivo, identificando a los profesionales más capacitados y adecuados para satisfacer las necesidades y expectativas de la institución.";2025-03-10T12:14:53.943;2025-03-17T16:00:00;2025-03-20T12:28:44.017;;"CLP";0;0
3479-22-LE25;"Arriendo de Camiones Recargue de Caminos";"I MUNICIPALIDAD DE CALBUCO";"69.220.600-2";"Municipalidad De Calbuco";"FEDERICO ERRAZURIZ N210";"Calbuco";"Región de los Lagos ";"LE";"RED VIAL SP N 14";2025-02-26T17:06:39.723;2025-03-07T12:00:00;2025-03-20T11:50:01.04;;"CLP";0;0
5895-58-O124;"Continuacion AIF Global Valdivia Costa, Etapa III";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"Dirección de Vialidad - XIV Región - Licitación de Obras";"Calle Yungay Nº 621";"Valdivia";"Región de Los Ríos";"O1";"Para llevar un adecuado control técnico - administrativo del contrato de obra se hace necesario contratar los servicio de asesoría a la Inspeccion Fiscal";2024-12-27T08:42:53.55;2025-01-29T08:00:00;2025-03-20T11:04:21.983;;"CLP";0;0
4999-23-LE24;"COMPRA DE INSUMOS CLINICOS";"I MUNICIPALIDAD DE SAN PEDRO DE ATACAMA";"69.252.500-0";"Depto. de Salud";"GUSTAVO LE PAGE 328";"Antofagasta";"Región de Antofagasta ";"LE";"El Departamento de Salud de la Municipalidad de San Pedro de Atacama, hace un llamado a propuesta pública para la gestionar la adquisición de “COMPRA INSUMOS CLINICOS”.  De tal manera, las presentes bases de licitación regularan este proceso, cuyos oferentes deben cumplir los requisitos de estas Bases.";2025-01-02T11:38:00;2025-01-15T15:01:00;2025-03-20T10:10:30.993;;"CLP";0;0
2401-30-L125;"SERVICIO DE TRASLADO PROGRAMA HABITABILIDAD";"I MUNICIPALIDAD DE RANCAGUA";"69.080.100-0";"SECCION ADQUISICIONES";"CALLE VIÑA DEL MAR 040";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"L1";"Se requiere contratación de servicio de traslado por hora para profesionales del Programa Habitabilidad.. E-173, PROTECCION SOCIAL";2025-03-04T15:44:33.343;2025-03-10T15:00:00;2025-03-20T09:34:55.71;852000;"CLP";0;0
1696-5-LE25;"Mantenimiento preventivo extintores y redes húmeda";"CORP ADMINISTRATIVA DEL PODER JUDICIAL";"60.301.001-9";"Corp. Adm. del Poder Judicial - Arica";"JUAN NOÉ N° 711, 5° PISO, OF. 39, ARICA";"Arica";"Región de Arica y Parinacota";"LE";"Mantenimiento preventivo y correctivo anual de extintores y redes húmedas de los inmuebles de la Jurisdicción de Arica";2025-02-17T16:48:16.57;2025-03-03T17:00:00;2025-03-20T08:30:28.227;;"CLF";0;0
707419-1-L125;"Encuentro Presencial Directoras Valparaíso Marzo 2025";"FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ";"70.574.900-0";"Regional Valparaiso";"7 Norte N°1094";"Viña del Mar";"Región de Valparaíso ";"L1";"Jornada presencial, de un día, con Directoras de Jardines Infantiles y Salas Cuna de la región. Servicio de Salón con Data y Telón, coffe y almuerzo para App 120 profesionales,";2025-03-13T12:16:49.903;2025-03-18T17:00:00;2025-03-20T22:04:13.787;3300000;"CLP";0;0
3447-38-L125;"Elaboración Informe de Mitigación Vial para el Proyecto denominado: Rediseño Construcción Biblioteca Pública Municipal Alto Hospicio.";"MUNICIPALIDAD DE ALTO HOSPICIO";"69.265.100-6";"Direccion de Administracion y Finanzas";"Por correo electrónico";"Las Condes";"Región Metropolitana de Santiago";"L1";"Municipalidad de Alto Hospicio, requiere contratar servicio de  Elaboración Informe de Mitigación Vial para el Proyecto denominado: Rediseño Construcción Biblioteca Pública Municipal Alto Hospicio”. el marco de la ejecución del proyecto denominado “REDISEÑO CONSTRUCCIÓN BIBLIOTECA PÚBLICA MUNICIPAL ALTO HOSPICIO”, Código BIP 40054509-0, financiado a través del Fondo Nacional de Desarrollo Regional FNDR – Tradicional, del Gobierno Regional de Tarapacá, según Memorándum N°188/2025 SECOPLAC..";2025-02-12T12:31:00;2025-02-21T16:00:00;2025-03-20T16:41:46.497;5000000;"CLP";0;0
3929-133-LR24;"SERVICIO DE SISTEMAS COMPUTACIONALES PARA LA I. MUNICIPALIDAD DE VIÑA DEL MAR”.";"I MUNICIPALIDAD DE VINA DEL MAR";"69.061.000-0";"Secpla";"";"";"Región de Valparaíso ";"LR";"Las presentes bases norman el proceso de la propuesta pública que efectúa el llamado para la licitación denominada “SERVICIO DE SISTEMAS COMPUTACIONALES PARA LA I. MUNICIPALIDAD DE VIÑA DEL MAR”.";2024-12-16T16:22:47.287;2025-01-16T09:00:00;2025-03-20T15:55:57.403;1816566480;"CLP";0;0
2852-18-LE25;"Producción de eventos “Vive el verano junto al folclore en Puerto Varas“";"I MUNICIPALIDAD DE PUERTO VARAS";"69.220.200-7";"Adquisiciones Municipalidad";"San Francisco 413";"Puerto Varas";"Región de los Lagos ";"LE";"La presente licitación pública tiene por objeto contratar los servicios de Producción de eventos “Vive el verano junto al folclore en Puerto Varas “. con la finalidad de dar cumplimiento a las necesidades de las diferentes actividades culturales en la comuna.";2025-02-21T18:12:54.223;2025-02-27T19:13:00;2025-03-20T13:38:29.26;;"CLP";0;0
2703-70-L125;"SC 10835 compra de insumos médicos.";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"";"";"Región Metropolitana de Santiago";"L1";"SC 10835 compra de insumos médicos. para uso en Unidad de Esterilización. Compra sujeta a pedido parcializado.";2025-03-04T13:11:00;2025-03-12T12:44:00;2025-03-20T12:44:51.223;;"CLP";0;0
5586-4-LE25;"JG ADQUISICIÓN DE EQUIPOS DE LABORATORIO";"UNIVERSIDAD DE LA FRONTERA";"87.912.900-1";"Universidad de la Frontera";"AVENIDA FRANCISCO SALAZAR 1145";"Temuco";"Región de la Araucanía ";"LE";"LICITACION PUBLICA POR LINEA: ADQUISICIÓN DE EQUIPOS DE LABORATORIO";2025-01-20T16:18:05.997;2025-01-27T15:30:00;2025-03-20T11:23:46.407;9947137;"CLP";0;0
2271-10-LP25;"Trabajos de renovación sistema eléctrico de instalaciones de DASA de la Dirección General de Aeronáutica Civil";"DIRECCION GENERAL DE AERONAUTICA CIVIL";"61.104.000-8";"UNIDAD DE COMPRA ZONAL CENTRAL";"";"";"Región Metropolitana de Santiago";"LP";"Trabajos de renovación sistema eléctrico de instalaciones de DASA de la Dirección General de Aeronáutica Civil";2025-02-21T14:46:49.89;2025-03-13T15:00:00;2025-03-20T10:33:30.717;118000000;"CLP";0;0
3523-8-LE25;"DESAROLLO GESTION Y EJEC. LAS ING DE DETALLE IMIV";"COMANDO DE APOYO A LA FUERZA";"61.101.045-1";"DIVBIE - Jefatura Administración del Patrimonio";"Av. Libertador Bernardo O'Higgins N° 260 Piso Nº 6";"Santiago";"Región Metropolitana de Santiago";"LE";"DESARROLLAR, GESTIONAR Y EJECUTAR LAS INGENIERÍAS DE DETALLE DEL INFORME DE MITIGACIÓN DE IMPACTO VIAL (IMIV), APLICABLES AL PROYECTO, DENOMINADO  HOSPEDERÍA MAGALLANES , COMUNA DE PUNTA ARENAS, REGIÓN DE MAGALLANES Y DE LA ANTÁRTICA CHILENA”.";2025-02-26T06:16:27.893;2025-03-10T15:00:00;2025-03-20T09:13:27.48;15000000;"CLP";0;0
675-3-LE25;"Servicios mensura de 155 casos Prov. Cuirico-Talca";"MINISTERIO DE BIENES NACIONALES";"61.402.019-9";"SEREMI del Maule";"UNO ORIENTE 1150, PISO 3, TALCA";"Talca";"Región del Maule ";"LE";"Levantamiento Topograficos georreferenciados de 155 casos en proceso de saneamiento del dominio de la pequeña propiedad raíz particular D.L. N° 269579, pertenecientes a las provincias de Curicó y Talca.";2025-02-26T11:09:00;2025-03-10T15:30:00;2025-03-20T16:23:26.117;45083125;"CLP";0;0
3091-3-LE25;"TRANSPORTE JARDIN INFANTIL VALLE DE ALBERTO 2025";"I MUNICIPALIDAD DE CASABLANCA";"69.061.400-6";"Depto.de Educación";"AVENIDA PORTALES N°60";"Casablanca";"Región de Valparaíso ";"LE";"La contratación de un furgón para realizar el servicio de transporte para el traslado de los párvulos durante el periodo escolar marzo a diciembre 2025, es de suma relevancia contar con este requerimiento ya que los 24 párvulos pertenecientes a las diversas localidades de Poza Oscura- Tapihue-La Vinilla-Mundo Nuevo es la única manera factible de asistir y recibir la pertinente educación y alimentación que por derecho les corresponde a cada uno de nuestros niños y niñas.";2025-03-06T08:54:49.66;2025-03-13T15:30:00;2025-03-20T15:13:27.297;;"CLP";0;0
1003473-107-LQ24;"CONTRATO DE SUMINISTRO DE SONDA DE ASPIRACION CIRCUITO CERRADA PARA EL HOSPITAL SAN JUAN DE DIOS DE CURICÓ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE CURICO";"61.606.903-9";"INSUMOS CLINICOS";"CHACABUCO 121 CURICO";"Curicó";"Región del Maule ";"LQ";"El Hospital San Juan de Dios de Curicó, requiere suscribir un contrato de suministro de sondas de aspiración corta y larga para la Unidad de Paciente Crítico, a objeto de satisfacer adecuadamente la demanda de estos.";2024-12-09T12:35:08.927;2024-12-19T16:00:00;2025-03-20T09:50:22.017;200000000;"CLP";0;0
1211839-18-LE25;"ADQ. CONTAINERS O MODULO TIPO OFICINA";"CORP MUNIC EDUC SALUD Y ATENCION";"70.856.400-1";"DEPARTAMENTO DE ABASTECIMIENTO";"Gandarillas 93";"Puente Alto";"Región Metropolitana de Santiago";"LE";"La Corporación Municipal de Educación, Salud y Atención de Menores de Puente Alto, en adelante la Corporación, o, la mandante, requiere adquirir por medio del presente llamado a licitación pública, containers o módulos tipo oficina, en las condiciones establecidas en las presentes bases.";2025-03-03T17:30:00;2025-03-18T10:30:00;2025-03-20T11:58:56.947;24000000;"CLP";0;0
3902-24-LE25;"SUM.MANT. Y REP. VEHÍCULOS LIVIANOS BULNES";"I MUNICIPALIDAD DE BULNES";"69.141.200-8";"I MUNICIPALIDAD DE BULNES";"Carlos Palacios  418";"Bulnes";"Región del Ñuble";"LE";"La I. Municipalidad de Bulnes, ha dispuesto la Licitación Pública para la contratación de “SUMINISTRO MANTENCIÓN Y REPARACIÓN DE VEHÍCULOS LIVIANOS, BULNES”, para el buen funcionamiento municipal y comunal; de acuerdo a las exigencias de las presentes bases administrativas especiales, Términos de Referencia, anexos, aclaraciones y demás antecedentes.";2025-02-10T18:30:45.757;2025-02-18T15:00:00;2025-03-20T17:44:33.4;;"CLP";0;0
1305560-43-LQ24;"P02 - CS MANTENIMIENTO SISTEMAS DE CALEFACCION";"SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE VALDIVIA";"61.981.110-0";"COMPRAS Y LICITACIONES";"O´Higgins 116, Valdivia";"Valdivia";"Región de Los Ríos";"LQ";"El objetivo de la contratación del Servicio de SUMINISTRO DE MANTENCIÓN Y OTROS SERVICIOS  EN SISTEMAS DE CALEFACCIÓN PARA ESTABLECIMIENTOS EDUCACIONALES DEL SERVICIO LOCAL  DE EDUCACIÓN PÚBLICA DE VALDIVIA”, es efectuar las mantenciones periódicas de calderas y/o sistemas de calefacción en los establecimientos educacionales.";2025-01-16T13:28:44.1;2025-01-27T15:01:00;2025-03-21T22:03:57.987;;"CLP";0;0
2405-24-LE25;"SERVICIO DE PRODUCCIÓN CUENTA PÚBLICA 2024";"I MUNICIPALIDAD DE IQUIQUE";"69.010.300-1";"SECRETARIA COMUNAL DE PLANIFICACION";"Serrano #134";"Iquique";"Región de Tarapacá  ";"LE";"SERVICIO DE PRODUCCIÓN DE EVENTO PARA ACTIVIDAD MUNICIPAL CUENTA PÚBLICA GESTIÓN ILUSTRE MUNICIPALIDAD DE IQUIQUE 2024";2025-02-28T16:09:31.237;2025-03-11T12:00:00;2025-03-21T21:05:25.22;;"CLP";0;0
1391828-2-LQ25;"Materiales para capacitación continua SSR";"MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF";"61.202.000-0";"SSSR NIVEL CENTRAL";"Agustinas 1350";"Santiago";"Región Metropolitana de Santiago";"LQ";"SERVICIO DE LOGÍSTICA, IMPRESIÓN Y SUMINISTRO DE BIENES PARA CAPACITACIÓN CONTINUA DE SERVICIOS SANITARIOS RURALES";2025-02-17T16:05:30.04;2025-02-28T09:30:00;2025-03-21T20:37:42.037;;"CLP";0;0
1134432-8-R125;"ADQUISICIÓN DE MATERIAL PUBLICITARIO PARA PROMOCIONAR LA COMUNA A TRAVÉS DE LA OFICINA DE TURISMO Y MUSEO";"I MUNICIPALIDAD DE PUCHUNCAVI";"69.060.800-6";"Direccion de Adquisiciones";"Avenida Bernardo O´Higgins N° 70";"Puchuncaví";"Región de Valparaíso ";"LE";"La Municipalidad de Puchuncaví, a través de requerimiento del Encargado de la Oficina de Turismo y Museo, llama a Licitación Pública para la “ADQUISICIÓN DE MATERIAL PUBLICITARIO PARA PROMOCIONAR LA COMUNA A TRAVÉS DE LA OFICINA DE TURISMO Y MUSEO”, según requerimiento de la Oficina de Turismo y Museo,  de acuerdo a las siguientes Bases Administrativas y Términos Técnicos de Referencia. Solo se evaluarán aquellas ofertas que ofrezcan la totalidad de los productos requeridos";2025-02-15T13:11:02.96;2025-02-26T15:00:00;2025-03-21T20:22:34.027;;"CLP";0;0
1134432-7-LE25;"ADQUISICIÓN DE DOS CAMIONETAS DOBLE CABINA CON EQUIPAMIENTO DE EMERGENCIA PARA LA DIRECCIÓN DE SEGURIDAD PÚBLICA DE LA MUNICIPALIDAD DE PUCHUNCAVÍ";"I MUNICIPALIDAD DE PUCHUNCAVI";"69.060.800-6";"Direccion de Adquisiciones";"Avenida Bernardo O´Higgins N° 70";"Puchuncaví";"Región de Valparaíso ";"LE";"La Municipalidad de Puchuncaví, a través de requerimiento de Alcaldía, llama a Licitación Pública para la contratación del “ADQUISICIÓN DE DOS CAMIONETAS DOBLE CABINA CON EQUIPAMIENTO DE EMERGENCIA PARA LA DIRECCIÓN DE SEGURIDAD PÚBLICA DE LA MUNICIPALIDAD DE PUCHUNCAVÍ” de acuerdo a las siguientes Bases Administrativas y Términos Técnicos de Referencia. El ploteo con gráficas y logos municipales, estatal y de la Subsecretaría de Prevención del Delito y equipamiento debe ser instalado por la empresa que adjudique la licitación, previa coordinación con la Unidad Técnica Municipal.";2025-02-15T13:25:20.5;2025-02-26T17:00:00;2025-03-21T20:15:26.297;51307402;"CLP";0;0
2080-31-LE25;"COMPRA CATETERES TUNELIZADOS Y PEDIATRICOS";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"El objeto de esta Licitación es contar con una adecuada adquisición del Compra Catéteres Tunelizados y Pediátricos para el Hospital Dr. Franco Ravera Zunino, durante el curso del contrato.";2025-02-04T13:51:34.9;2025-02-10T16:00:00;2025-03-21T19:06:37.31;;"CLP";0;0
776-5-LP25;"SUMINISTRO DE FRUTAS Y VERDURAS FRESCAS";"PRESIDENCIA DE LA REPUBLICA";"60.000.000-4";"Presidencia de la República";"Agustinas 1220, Subsuelo";"Santiago";"Región Metropolitana de Santiago";"LP";"El objetivo del presente requerimiento es contar con suministro de frutas y verduras frescas, los cuales son necesarios para el desarrollo de las diversas actividades realizadas en el Palacio de La Moneda, todo ello conforme a las condiciones y estipulaciones contenidas en las presentes Bases Administrativas, Especificaciones Técnicas y los otros documentos que forman parte integrante de esta licitación.";2025-02-27T18:01:00;2025-03-12T16:00:00;2025-03-21T18:57:53.737;160000000;"CLP";0;0
1057533-1-LE25;"SERV. MANTT. PREVENTIVO Y CORRECTIVO CUBIERTA";"HOSPITAL DEL PERPETUO SOCORRO DE QUILACAHUIN";"61.980.080-K";"Bienes y Servicios";"Ruta U-10, Mision Quilacahuin";"Osorno";"Región de los Lagos ";"LE";"La presente tiene por objeto la contratación del servicio de mantenimiento correctivo de 270 m2 de cubierta, mantenimiento preventivo de 1580 m2 de cubierta y confección e instalación de 345 metros lineales de canaletas.";2025-02-14T19:45:00;2025-02-24T15:00:00;2025-03-21T18:43:57.2;27000000;"CLP";0;0
1392-2-LE25;"Servicio de consultoría instalación software Open";"DIRECCION GENERAL DE AERONAUTICA CIVIL";"61.104.000-8";"UNIDAD DE COMPRA DMC";"Avda. Portales 3450, Quinta Normal";"Quinta Normal";"Región Metropolitana de Santiago";"LE";"Servicio de consultoría para la instalación y adaptación de un sistema de software, en la modalidad de Open Source, que permita la visualización por capas de diferentes fuentes de datos meteorológicas y climatológicas nacionales e internacionales.";2025-03-05T08:56:39.877;2025-03-17T15:30:00;2025-03-21T18:19:36.16;25000000;"CLP";0;0
2405-25-LE25;"PRODUCCION DE EVENTOS";"I MUNICIPALIDAD DE IQUIQUE";"69.010.300-1";"SECRETARIA COMUNAL DE PLANIFICACION";"Serrano #134";"Iquique";"Región de Tarapacá  ";"LE";"“SERVICIO DE PRODUCCIÓN Y DESARROLLO DE EVENTO DE LA ACTIVIDAD MUNICIPAL DENOMINADA “JORNADA RECREATIVA, DE DIFUSION Y PROMOCION DE LOS DERECHOS DE LOS NIÑOS, NIÑAS Y ADOLECENTES NEURODIVERGENTES DE LA CIUDAD DE IQUIQUE””";2025-02-28T17:16:34.027;2025-03-10T15:00:00;2025-03-21T18:02:26.283;;"CLP";0;0
355-7-LP25;"Adquisición de una termo selladora e insumos";"DIRECCION SERVICIO SALUD METROPOLITANO O";"61.979.270-k";"HOSPITAL HANGA ROA";"Simón Paoa S/N, Hospital Hanga Roa, Isla de Pascua";"Isla De Pascua";"Región de Valparaíso ";"LP";"El Hospital Hanga Roa, dependiente del Servicio de Salud Metropolitano Oriente SSMO requiere: 1.	Adquirir una nueva máquina Termo selladora automática para la Unidad de Esterilización, la adquisición de la nueva termo selladora estará condicionada a un plan de mantenimiento preventivo semestral, por un periodo de 36 meses o hasta que se agote el presupuesto asignado para la licitación, de acuerdo a lo indicado en el formulario N°1 de las Beses Técnicas. 2.	Suscribir un convenio de suministros de insumos para la maquina termo selladora de la Unidad de Esterilización del Hospital Hanga Roa por un periodo de 36 meses, de acuerdo a lo indicado en el formulario N°2 de las Beses Técnicas.  3.	Se requiere además realizar el mantenimiento reparativo a la maquina termo selladora automática Hawo hm 880 DC-V, de propiedad del hospital Hanga Roa, de acuerdo a lo indicado en el formulario N°3 de las Beses Técnicas.";2025-03-03T16:50:21.823;2025-03-17T20:00:00;2025-03-21T17:56:28.673;;"CLP";0;0
2309-27-LE25;"CONV. SUMINISTRO ADQUISICIÓN DE MOBILIARIO";"ILUSTRE MUNICIPALIDAD DE MOLINA ";"69.110.100-2";"Secretaria Comunal de Planificacion";"MAIPU 1846";"Molina";"Región del Maule ";"LE";"Se requiere la adquisición de suministro de mobiliario30";2025-01-27T18:47:35.79;2025-02-03T15:00:00;2025-03-21T17:48:13.227;30000000;"CLP";0;0
4407-6-LE25;"SERVICIO DE ARRIENDO DE CAMIONETAS CECOSF Y PSR.";"Ilustre Municipalidad de Lumaco";"69.180.800-9";"Salud";"";"";"Región de la Araucanía ";"LE";"SE REQUIERE EL SERVICIO DE ARRIENDO DE CAMIONETAS PARA TRASLADO DE FUNCIONARIOS Y USUARIOS DESDE CECOSF Y POSTAS DE SALUD RURAL, DENTRO Y FUERA DE LA COMUNA.";2025-02-24T15:53:16.9;2025-03-03T15:30:00;2025-03-21T17:44:31.753;11000000;"CLP";0;0
699866-5-LP25;"ADQUISICION CIRCUITOS DE ANESTESIA";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Insumos Clínicos";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LP";"El objetivo de la presente licitación, es la adquisición de CIRCUITOS DE ANESTESIA para el Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad, para satisfacer la demanda de los usuarios.";2025-01-29T17:16:11.3;2025-02-10T15:30:00;2025-03-21T17:32:47.213;;"CLP";0;0
2080-51-LP25;"Suministro Vesselplastia";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"El objeto de esta Licitación es contar con una adecuada provisión de Suministro Vesselplastia para el Hospital Dr. Franco Ravera Zunino, durante la vigencia del proceso.";2025-02-18T08:55:09.073;2025-02-28T14:00:00;2025-03-21T17:29:06.7;;"CLP";0;0
2080-23-LP25;"SUMINISTRO INSUMOS PARA ESTUDIO FUNCIONAL DE HEMOD";"SERVICIO DE SALUD DEL LIBERTADOR B O'HIGGINS HOSPITAL REG RANCAGUA";"61.602.138-9";"Hospital Regional Rancagua - HRR";"Avenida Salvador Allende Nº 350";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LP";"El objeto de esta Licitación es contar con una adecuada provisión de Suministro Insumos para Estudio Funcional de Hemodinamia para el Hospital Dr. Franco Ravera Zunino, durante la vigencia del proceso.";2025-02-19T11:32:43.95;2025-03-03T15:30:00;2025-03-21T17:26:51.02;;"CLP";0;0
