codigo;nombre;institucion_nombre;institucion_rut;unidad;direccion;comuna;region;tipo;descripcion;fecha_inicio;fecha_final;fecha_adjudicacion;monto_estimado;unidad_monetaria;proveedores_participantes;adjudicados
1126922-10-LE25;"SOFTWARE DE SISTEMA DE GESTIÓN DE ASISTENCIA";"SERVICIO LOCAL DE EDUCACION PUBLICA DE LLANQUIHUE";"62.000.800-1";"SERVICIO LOCAL DE EDUCACION PUBLICA DE LLANQUIHUE";"Cristino Winkler 410";"Frutillar";"Región de los Lagos ";"LE";"CONTRATACIÓN DE SOFTWARE DE SISTEMA DE GESTIÓN DE ASISTENCIA, PARA EL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LLANQUIHUE";2025-02-28T00:18:28.207;2025-03-10T15:01:00;2025-03-31T17:14:01.43;;"CLP";0;0
2101-10-L125;"SUPLEMENTO NUTRICIONAL";"HOSPITAL INTERCULTURAL KALLVU LLANKA.-";"61.602.213-k";"Hospital Cañete";"RUTA P-60R esquina RUTA P520";"Cañete";"Región del Biobío ";"L1";"COMPRA DE SUPLEMENTO PARA ENTREGA A PACIENTES";2025-02-18T12:57:42.473;2025-02-24T15:00:00;2025-03-31T17:13:38.607;6700000;"CLP";0;0
1493-22-L125;"CONCESION SERVICIO ASEO Y MANTENCION AREAS VERDES SECTOR NORTE PUENTE ÑUBLE";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.800-0";"I MUNICIPALIDAD DE SAN NICOLAS";"Arturo Prat 202 - San Nicolás";"San Nicolás";"Región del Ñuble";"L1";"CONCESION SERVICIO ASEO Y MANTENCION AREAS VERDES SECTOR NORTE PUENTE ÑUBLE";2025-03-19T14:38:53.077;2025-03-25T16:28:00;2025-03-31T17:12:44.563;600000;"CLP";0;0
1493-21-L125;"CONCESION SERVICIO ASEO Y MANTENCION AREAS VERDES SECTOR SUR PUENTE ÑUBLE";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.800-0";"I MUNICIPALIDAD DE SAN NICOLAS";"Arturo Prat 202 - San Nicolás";"San Nicolás";"Región del Ñuble";"L1";"CONCESION SERVICIO ASEO Y MANTENCION AREAS VERDES SECTOR SUR PUENTE ÑUBLE";2025-03-19T14:27:43.14;2025-03-26T15:19:00;2025-03-31T17:12:38.29;600000;"CLP";0;0
5184-170-LE24;"INFORMES DE MAMOGRAFÍAS CON TOMOSÍNTESIS ";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE LINARES";"61.606.917-9";"CONTRATOS-SUMINISTRO";"";"";"Región del Maule ";"LE";"INFORMES DE MAMOGRAFÍAS CON TOMOSÍNTESIS PARA PACIENTES DEL HOSPITAL DE LINARES";2025-01-17T16:27:47.63;2025-01-27T15:00:00;2025-03-31T17:12:35.867;33600000;"CLP";0;0
1493-20-L125;"ASEO Y MANTENCIÓN DE ZONA CONSULTORIO";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.800-0";"I MUNICIPALIDAD DE SAN NICOLAS";"Arturo Prat 202 - San Nicolás";"San Nicolás";"Región del Ñuble";"L1";"ASEO Y MANTENCIÓN DE ZONA CONSULTORIO";2025-03-19T14:17:34.807;2025-03-26T15:04:00;2025-03-31T17:12:29.5;600000;"CLP";0;0
4236-10-LE25;"ADQUISICIÓN DE SEÑALETICAS INDICATIVAS CALLES Y PASAJES";"I MUNICIPALIDAD DE CURANILAHUE";"69.160.200-1";"I MUNICIPALIDAD DE CURANILAHUE";"JUAN BENITEZ MEZA S/N";"Curanilahue";"Región del Biobío ";"LE";"LA I. MUNICIPALIDAD DE CURANILAHUE A TRAVÉS DE SU DIRECCIÓN DE TRANSITO Y TRANSPORTE PÚBLICO REQUIERE ADQUIRIR SEÑALETICAS INDICATIVAS CALLES Y PASAJES TAL COMO INDICAN LAS BASES ADMINISTRATIVAS ESPECIALES";2025-03-18T18:53:50.467;2025-03-24T15:30:00;2025-03-31T17:12:27.097;;"CLP";0;0
4462-2-LP25;"Servicio de Guardias de Seguridad Establecimientos";"I MUNICIPALIDAD DE ARAUCO";"69.160.100-5";"Ilustre Municipalidad de Arauco - Salud";"Esmeralda # 410";"Arauco";"Región del Biobío ";"LP";"la necesidad de el servicio de guardias de seguridad para los establecimientos de  Salud Municipal";2025-02-28T08:59:02.183;2025-03-11T15:05:00;2025-03-31T17:12:19.447;;"CLP";0;0
1493-19-L125;"ASEO Y MANTENCION DE ZONA LICEO POLIVALENTE";"I MUNICIPALIDAD DE SAN NICOLAS";"69.140.800-0";"I MUNICIPALIDAD DE SAN NICOLAS";"Arturo Prat 202 - San Nicolás";"San Nicolás";"Región del Ñuble";"L1";"ASEO Y MANTENCION DE ZONA LICEO POLIVALENTE";2025-03-19T12:57:35.41;2025-03-26T14:45:00;2025-03-31T17:12:18.63;600000;"CLP";0;0
1658-1082-LR24;"P.399-2024 SERVICIO TRASLADO DE PASAJEROS PARA PROGRAMAS COMUNALES DEL DEPARTAMENTO DE SALUD";"I MUNICIPALIDAD DE TEMUCO";"69.190.700-7";"I MUNICIPALIDAD DE TEMUCO";"Arturo Prat 650";"Temuco";"Región de la Araucanía ";"LR";"P.399-2024  SERVICIO TRASLADO DE PASAJEROS PARA PROGRAMAS COMUNALES DEL DEPARTAMENTO DE SALUD";2025-01-06T13:24:21.74;2025-02-05T15:00:00;2025-03-31T17:11:58.79;;"CLP";0;0
1049242-11-L125;"Servicio de producción primer encuentro Puntos de Cultura Comunitaria 2025";"SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES";"62.000.430-8";"SEREMÍA DE LAS CULT , ARTES Y PAT REGIÓN DE ÑUBLE";"Ahumada N°48, piso 7mo";"Santiago";"Región Metropolitana de Santiago";"L1";"Realizar el primer encuentro regional 2025 de las ocho organizaciones validadas como Puntos de Cultura Comunitaria en la región de Ñuble.";2025-03-19T14:40:32.54;2025-03-26T15:01:00;2025-03-31T17:11:40.923;3500000;"CLP";0;0
369-7-LE25;"SERVICIO DE VIGILANCIA Y SEGURIDAD DDP CHOAPA";"DELEGACIÓN PRESIDENCIAL PROVINCIAL DE CHOAPA";"60.511.043-6";"Delegacion Presidencial Provincial de Choapa";"";"";"Región de Coquimbo ";"LE";"“SERVICIOS DE GUARDIA DE SEGURIDAD PARA OFICINAS DE LA DELEGACIÓN PRESIDENCIAL DE LA PROVINCIA DE CHOAPA”";2025-03-21T15:54:46.733;2025-03-26T16:35:00;2025-03-31T17:07:27.55;;"CLP";0;0
4389-7-L125;"SERVICIO DE  MANTENIMIENTO DEL ASCENSOR  DEL CPRD";"SERVICIO NACIONAL DEL PATRIMONIO CULTURAL";"60.905.000-4";"SUBDIRECCION DE MUSEOS";"Av. Recoleta N° 683, rm";"Recoleta";"Región Metropolitana de Santiago";"L1";"SERVICIO DE  MANTENIMIENTO DEL ASCENSOR  DEL CENTRO PATRIMONIAL RECOLETA DOMINICA";2025-03-18T07:11:20.11;2025-03-26T18:00:00;2025-03-31T17:06:38.807;1700000;"CLP";0;0
3641-1-LE25;"SEGUROS ANUALES 2025";"ILUSTRE MUNICIPALIDAD DE SAN GREGORIO";"69.251.500-5";"Municipalidad de San Gregorio - Salud";"Don Bosco Nº 263, Punta Delgada";"San Gregorio";"Región de Magallanes y de la Antártica";"LE";"La Ilustre Municipalidad de San Gregorio, llama a licitación pública a los proveedores para contratar seguro anual para bienes y vehículos de la Posta Rural de Punta Delgada, ubicado en calle Don Bosco 230, Punta Delgada, comuna de San Gregorio, XII Región conforme a las presentes bases administrativas.";2025-03-17T12:31:34.847;2025-03-27T16:36:00;2025-03-31T17:04:20.477;13000000;"CLP";0;0
889473-31-LE25;"SC 3681 - Servicio Sala Cuna y Jardín infantil UOH";"UNIVERSIDAD DE O'HIGGINS";"61.980.530-5";"UNIVERSIDAD DE O'HIGGINS";"Av. Libertador General Bernardo O'Higgins 611";"Rancagua";"Región del Libertador General Bernardo O´Higgins";"LE";"la Universidad, en su compromiso con el bienestar de sus trabajadores y su familia, busca ofrecer un servicio de atención infantil de calidad, accesible y adecuado para los hijos e hijas de los funcionarios de la institución.";2025-03-12T10:42:09.483;2025-03-24T15:00:00;2025-03-31T17:03:40.723;;"CLP";0;0
3510-30-L125;"Contratación Transp. Escolar Esc. Isla Tabón";"I MUNICIPALIDAD DE CALBUCO";"69.220.601-0";"Departamento de Educacion";"Galvarino Riveros N116";"Calbuco";"Región de los Lagos ";"L1";"Se consulta la contratación del servicio de transporte escolar para los alumnos de la Escuela Rural Isla Tabón. Para el Primer Semestre del año 2025.";2025-03-21T11:09:26.627;2025-03-27T12:52:00;2025-03-31T17:01:24.787;;"CLP";0;0
1058074-2-LE25;"MEDICAMENTOS DEL ARSENAL FARMACOLÓGICO";"INSTITUTO PSIQUIATRICO DR JOSE HORWITZ BARAK";"61.608.003-2";"Fármarcos";"";"";"Región Metropolitana de Santiago";"LE";"SE REQUIERE ADQUIRIR MEDICAMENTOS DEL ARSENAL FARMACOLÓGICO, PARA EL TRATAMIENTO DE LOS PACIENTES DEL INSTITUTO PSIQUIÁTRICO  DR. JOSÉ HORWITZ BARAK";2025-02-24T18:23:20.653;2025-03-07T15:01:00;2025-03-31T16:58:37.333;;"CLP";0;0
4949-4-LE25;"SERVICIO DE IMPRESIÓN Y FOTOCOPIADO";"COMANDO DE APOYO A LA FUERZA";"61.101.045-1";"División de Bienestar - JAVE";"Avenida Libertador Bernardo O'Higgins Nº 2334";"Santiago Centro";"Región Metropolitana de Santiago";"LE";"contratación de un Servicio de Arriendo de Impresoras Multifuncional, blanco y negro, para la Jefatura Ahorro Vivienda del Ejército, por un período de 1 un año.";2025-03-14T15:20:51.923;2025-03-25T12:00:00;2025-03-31T16:58:26.203;;"CLP";0;0
3181-207-LE24;"SERVICIO DE LICENCIAS ANTIVIRUS PARA EL MUNICIPIO";"ILUSTRE MUNICIPALIDAD DE MACHALI";"69.080.200-7";"ILUSTRE MUNICIPALIDAD DE MACHALI";"Plaza de Armas N° 11";"Machalí";"Región del Libertador General Bernardo O´Higgins";"LE";"SERVICIO DE LICENCIAS ANTIVIRUS PARA EL MUNICIPIO";2025-03-03T13:02:24.193;2025-03-13T15:00:00;2025-03-31T16:57:48.253;23000000;"CLP";0;0
3652-4-LE25;"REPOSICION CAMIONETAS MUNICIPALES COMUNA DE QUILLECO ";"I MUNICIPALIDAD DE QUILLECO";"69.170.400-9";"Secplan  Quilleco";"J. M. CARRERA N° 460";"Quilleco";"Región del Biobío ";"LE";"La Municipalidad de Quilleco llama a Licitación Pública para realizar la ejecución del proyecto denominado “REPOSICIÓN CAMIONETAS MUNICIPALES, COMUNA DE QUILLECO”, Código BIP 40051332-0, el que será financiado con recursos del Gobierno Regional.";2025-03-06T19:13:54.873;2025-03-18T15:30:00;2025-03-31T16:56:02.513;58287000;"CLP";0;0
5413-27-LE25;"SERVICIO DE TRANSPORTE DE PERSONAL PARA PISCICULTURA LAGO RUPANCO PARA LA UNIVERSIDAD DE LOS LAGOS";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"CAMPUS OSORNO";"Avenida Fuschlocher 1305, Osorno";"Osorno";"Región de los Lagos ";"LE";"SERVICIO DE TRANSPORTE DE PERSONAL PARA PISCICULTURA LAGO RUPANCO PARA LA UNIVERSIDAD DE LOS LAGOS SEGUN SASERVI 79200";2025-03-14T15:20:05.337;2025-03-20T15:30:00;2025-03-31T16:55:49.457;;"CLP";0;0
2600-1-LP25;"Conservac. Liceo Bicentenario Pablo Neruda Parral";"I MUNICIPALIDAD DE PARRAL";"69.130.700-K";"SECPLAN";"Dieciocho Nº 720";"Parral";"Región del Maule ";"LP";"Conservación Liceo Bicentenario Pablo Neruda de Parral, según proyecto.";2025-01-17T15:29:29.023;2025-02-05T16:00:00;2025-03-31T16:54:32.417;;"CLP";0;0
2138-15-L125;"CONTRATACIÓN TÉCNICO EN ALIMENTACIÓN A COMPRA DE SERVICIOS PARA UNIDAD SERVICIO DE ALIMENTACIÓN HOSPITAL COMUNITARIO DE QUEILEN.";"SERVICIO DE SALUD CHILOE";"61.978.730-7";"Hospital de Queilen";"RENE CARCAMO N° 331";"Queilén";"Región de los Lagos ";"L1";"El Hospital Comunitario de Queilen, requiere cotizar para contratar los servicios de Técnico en alimentación para el Hospital comunitario de Queilen, dicha actividad deberá ser ejecutada por el (la) seleccionado(a) según fecha de adjudicación y/o firma del contrato.  Deberá realizar las labores indicadas a continuación: ?	Recepcionar, almacenar y conservar los alimentos de acuerdo a normas establecidas. ?	Registrar y Mantener oportunamente informado a su jefe directo sobre excedentes y Mermas.";2025-03-17T14:56:22.14;2025-03-24T15:00:00;2025-03-31T16:54:31.267;4606000;"CLP";0;0
1057480-19-LP25;"COMPRA DE ALIMENTOS ENTERALES Y SOPORTES ORALES";"Hospital de Melipilla";"61.602.123-0";"Hospital de Melipilla";"Bienes y Servicios";"Melipilla";"Región Metropolitana de Santiago";"LP";"COMPRA DE ALIMENTOS ENTERALES Y SOPORTES ORALES PARA EL HOSPITAL SAN JOSÉ DE MELIPILLA RESOLUCIÓN N°001970 CON FECHA 21/02/2025";2025-02-24T14:04:24.673;2025-03-06T17:00:00;2025-03-31T16:54:22.843;;"CLP";0;0
5413-25-LP25;"SERVICIO DE VIGILANCIA PRIVADA PARA CENTRO EXPERIMENTAL DE ACUICULTURA Y CIENCIAS DEL MAR CEACIMA LOCALIDAD DE METRI PARA LA UNIVERSIDAD DE LOS LAGOS";"UNIVERSIDAD DE LOS LAGOS";"70.772.100-6";"CAMPUS OSORNO";"Avenida Fuschlocher 1305, Osorno";"Osorno";"Región de los Lagos ";"LP";"UNIVERSIDAD DE LOS LAGOS, REQUIERE DE SERVICIO DE VIGILANCIA PRIVADA PARA CENTRO EXPERIMENTAL DE ACUICULTURA Y CIENCIAS DEL MAR (CEACIMA), LOCALIDAD DE METRI. SEGÚN FORMULARIO PARA LICITACIÓN PÚBLICA, SERVICIOS DE EJECUCIÓN EN EL TIEMPO.";2025-02-04T16:45:00;2025-03-13T15:30:00;2025-03-31T16:52:39.827;;"CLP";0;0
2703-72-L125;"SC 10843 compra de insumos computacionales";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"Quemchi N°1075, Villa Mónaco, Talagante.";"Talagante";"Región Metropolitana de Santiago";"L1";"SC 10843 compra de insumos computacionales, para uso Farmacia.";2025-03-05T11:25:07.957;2025-03-13T12:37:00;2025-03-31T16:51:16.06;;"CLP";0;0
3326-17-LE25;"SUMINISTRO DE ADQUISICIÓN E INSTALACIÓN DE VIDRIOS LUNETAS Y PARABRISAS PARA VEHÍCULOS DE CARGO DE CARABINEROS DE CHILE SEGUN BASES ADMINISTRATIVAS Y TÉCNICAS";"DIRECCION DE LOGISTICA DE CARABINEROS";"61.938.500-4";"Depto.Transportes L.3";"Vivaceta Nro. 2700";"Independencia";"Región Metropolitana de Santiago";"LE";"SUMINISTRO DE ADQUISICIÓN E INSTALACIÓN DE VIDRIOS LUNETAS Y PARABRISAS PARA VEHÍCULOS DE CARGO DE CARABINEROS DE CHILE, SEGUN BASES ADMINISTRATIVAS Y TÉCNICAS";2025-03-06T18:22:28.527;2025-03-20T15:25:00;2025-03-31T16:50:54.7;67429000;"CLP";0;0
2208-3-LE25;"Mantención y reparaciones de vehículo 2025 - 2027.";"SERVICIO DE IMPUESTOS INTERNOS DIRECCION";"60.803.000-k";"SII DR04 Dirección Regional La Serena";"Av. Matta N° 461 Of. 202";"La Serena";"Región de Coquimbo ";"LE";"Mantención y reparaciones de vehículo 2025 - 2027., el código interno LE-3215, solicitado por la  IV Dirección Regional La Serena";2025-02-28T12:41:29.393;2025-03-18T16:00:00;2025-03-31T16:50:30.083;;"CLP";0;0
2703-69-L125;"SC 10830 compra de insumos médicos CESFAM";"I MUNICIPALIDAD DE TALAGANTE";"69.071.800-6";"Dirección de Salud";"";"";"Región Metropolitana de Santiago";"L1";"SC 10830 compra de insumos médicos CESFAM, a cargo Convenio FOFAR 2025.";2025-03-04T16:16:00;2025-03-11T16:00:00;2025-03-31T16:50:22.953;;"CLP";0;0
4309-45-LP25;"CONVENIO SUCRALFATO Y OTROS";"HOSPITAL GUILLERMO GRANT BENAVENTE DE CO";"61.602.189-3";"Abastecimiento Fármacos";"San Martin 1436";"Concepción";"Región del Biobío ";"LP";"Contar con los fármacos necesarios para la atención de pacientes del HGGB";2025-02-07T14:49:40.423;2025-02-27T15:00:00;2025-03-31T16:50:18.087;;"CLP";0;0
2799-3-LR25;"Mantención de Semáforos y puntos de observación CCTV Los Andes";"MUNICIPALIDAD DE LOS ANDES";"69.051.100-2";"Administracion Municipal";"ESMERALDA N° 536 LOS ANDES";"Los Andes";"Región de Valparaíso ";"LR";"Se necesita contratar “Servicio de Mantenimiento de Equipos de Semáforos y Puntos de observación a través de cámaras de circuito cerrado de televisión (CCTV), en la comuna de Los Andes”, por un periodo de 48 meses.";2025-01-09T19:59:00;2025-02-10T15:30:00;2025-03-31T16:50:14.78;432000000;"CLP";0;0
3734-10-LE25;"ADQ. ESTANQUES VERTICALES";"I MUNICIPALIDAD DE LAJA";"69.170.300-2";"Adquisiciones";"Balmaceda 292";"Laja";"Región del Biobío ";"LE";"Adquirir Estanques para almacenamiento de agua potable, para apoyo a familias con escasez hídrica. Considerar con entrega en pañol municipal ubicado en calle Prat con Freire de la Comuna de Laja.";2025-03-06T11:38:10.483;2025-03-17T15:00:00;2025-03-31T16:47:45.677;;"CLP";0;0
5055-5-LE25;"ADQUISICION DE MINIPLACAS Y OTROS";"SERVICIO DE SALUD DEL MAULE HOSPITAL DE TALCA";"61.606.901-2";"Prótesis";"1 Norte Nº 1990";"Talca";"Región del Maule ";"LE";"El objetivo de la presente licitación, es la adquisición de MINIPLACAS Y OTROS para Hospital Regional de Talca, con el fin de asegurar el abastecimiento en calidad y oportunidad, para satisfacer la demanda de los usuarios.";2025-01-29T17:17:42.92;2025-02-10T16:00:00;2025-03-31T16:47:24.467;;"CLP";0;0
3171-6-LE25;"ADQUISICIÓN DE 01 GIROESFERA STD22 REACONDICIONADA PARA UNIDAD MARÍTIMA TIPO LSG";"DIRECCION DE ABASTECIMIENTO DE LA ARMADA";"61.102.094-5";"GOBERNACION MARITIMA DE AYSEN";"FRANCISCO MOZO 450";"Aysén";"Región Aysén del General Carlos Ibáñez del Campo";"LE";"ADQUISICIÓN DE 01 GIROESFERA STD22 REACONDICIONADA PARA UNIDAD MARÍTIMA TIPO LSG";2025-03-18T10:13:53.867;2025-03-24T16:00:00;2025-03-31T16:47:07.367;13858364;"CLP";0;0
633-15-LE25;"SERVICIOS DE ASESORÍA PARA IMPLEMENTACIÓN DE UN SISTEMA DE GESTIÓN DE LA SEGURIDAD OPERACIONAL SMS PARA LA CORPORACIÓN NACIONAL FORESTAL ";"CORP NACIONAL FORESTAL";"61.313.000-4";"Conaf - Oficina Central - Abastecimiento";"Av. Bulnes 285, Oficina 801.";"Santiago";"Región Metropolitana de Santiago";"LE";"E1O2RT9 - La Corporación Nacional Forestal, en adelante “CONAF” o la “Corporación”, indistintamente, invita a los oferentes inscritos en el portal de compras del Estado www.mercadopublico.cl, a participar en la licitación pública ID 633-15-LE25, para los “SERVICIOS DE ASESORÍA PARA IMPLEMENTACIÓN DE UN SISTEMA DE GESTIÓN DE LA SEGURIDAD OPERACIONAL (SMS) PARA LA CORPORACIÓN NACIONAL";2025-02-28T13:23:21.637;2025-03-10T16:00:00;2025-03-31T16:45:57.937;25000000;"CLP";0;0
4493-4-LE25;"CONTRATO DE SUMINISTRO PARA FARMACIA CESFAM PENCO";"I MUNICIPALIDAD DE PENCO";"69.150.502-2";"Departamento de Salud";"Maipu # 255";"Penco";"Región del Biobío ";"LE";"CONTRATO DE SUMINISTRO PARA FARMACIA CESFAM Y DROGUERÍA D.A.S. PENCO";2025-02-07T09:09:12.56;2025-02-19T15:01:00;2025-03-31T16:45:15.407;;"CLP";0;0
1079445-10-LE25;"NEUMATICOS PARA PARQUE VEHICULAR A NIVEL ZONAL";"DIRECCION DE LOGISTICA DE CARABINEROS";"60.505.628-8";"SECC COM ZONA CARAB MAGALLANES Y ANTARTICA CHILENA";"4ta Comisaria Puerto Williams";"Cabo de Hornos";"Región de Magallanes y de la Antártica";"LE";"NEUMATICOS PARA PARQUE VEHICULAR DE LA ZONA MAGALLANES 2025 SEGUN ANEXO 1";2025-03-14T15:09:21.96;2025-03-24T15:11:00;2025-03-31T16:45:11.66;67000000;"CLP";0;0
3766-4-LE25;"SUMINISTRO DE INSUMOS DENTALES PARA DEPARTAMENTO D";"I MUNICIPALIDAD DE PELARCO";"69.110.600-4";"Salud";"Catedral 50,  Pelarco";"Pelarco";"Región del Maule ";"LE";"Las presentes Bases Técnicas y Administrativas norman el proceso de la licitación pública, que efectúa la Ilustre Municipalidad de Pelarco, a través de su Departamento de salud, en su calidad de Mandante, para el suministro de insumos dentales, de acuerdo a lo solicitado por el director Comunal de Salud. El contrato de la presente licitación se formalizará mediante la emisión de órdenes de compra y la posterior aceptación de estas por parte de los proveedores adjudicados.";2025-02-21T18:39:42.57;2025-03-03T15:04:00;2025-03-31T16:45:06.57;;"CLP";0;0
1979-49-LQ25;"55.25 “ARRIENDO Y MANTENCIÓN INTEGRAL DE MAQUINAS PARA HEMODIALISIS PARA NODO COSTERO: HOSPITAL NVA IMPERIAL.”";"SERVICIO DE SALUD ARAUCANIA SUR HOSPITAL DE NUEVA IMPERIAL";"61.607.401-6";"Hospital Nueva Imperial";"Castellón # 0115";"Nueva Imperial";"Región de la Araucanía ";"LQ";"Se requiere contrato de suministro por el periodo de 18 meses para las adquisiciones de “ARRIENDO Y MANTENCIÓN INTEGRAL DE MAQUINAS PARA HEMODIALISIS PARA NODO COSTERO: HOSPITAL NVA IMPERIAL.” de acuerdo a necesidades del Hospital Nueva Imperial.";2025-03-03T17:31:01.86;2025-03-14T15:00:00;2025-03-31T16:44:53.61;;"CLP";0;0
4295-42-LP24;"Distribución de agua productiva para crianceros de la comuna";"ILUSTRE MUNICIPALIDAD DE LA SERENA";"69.040.100-2";"SECRETARIA COMUNAL DE PLANIFICACION";"LOS CARRERA 301 - 2º PISO";"La Serena";"Región de Coquimbo ";"LP";"La presente licitación tiene por objetivo contratar el servicio de distribución de agua productiva para crianceros de la comuna. Lo anterior, a través de un camión aljibe para el transporte de agua no potable destinada al consumo de animales caprinos y aves de corral en los sectores rurales de la comuna de La Serena. Esto, en el contexto de la emergencia agrícola que afecta a la región por falta de recursos hídricos, tal como se indica en el Decreto Nº123 Prórroga Decreto Ministerio de Obras Públicas Nº 109, de 6 de julio de 2022, que declara zona de escasez hídrica a la Región de Coquimbo.";2025-01-06T09:09:59.797;2025-01-21T10:00:00;2025-03-31T16:44:02.58;81000000;"CLP";0;0
4493-3-LE25;"ADQUISICIÓN INSUMOS QUIRÚRGICOS Y EQUIPAMIENTO SAR";"I MUNICIPALIDAD DE PENCO";"69.150.502-2";"Departamento de Salud";"Maipú N° 573";"Penco";"Región del Biobío ";"LE";"CONSIDERAR DESPACHO A COMUNA DE PENCO. SE SOLICITA A PROVEEDORES OBLIGATORIAMENTE ADJUNTAR FICHAS TÉCNICAS EN ESPAÑOL CON FOTGRAFIAS, DE LO CONTRARIO NO SE EVALUARÁ EL ÍTEM. INCLUIR ADEMÁS REGISTRO DE ISP CUANDO CORRESPONDA.";2025-02-06T15:49:34.673;2025-02-20T14:11:00;2025-03-31T16:43:55.283;22000000;"CLP";0;0
2319-20-LR24;"CONSERVACION AVENIDA CHORRILLOS";"I MUNICIPALIDAD DE SAN JAVIER";"69.130.100-1";"SECPLA LICITACIONES MUNICIPAL";"Arturo Prat  N° 2490";"San Javier";"Región del Maule ";"LR";"CONSERVACION AVENIDA CHORRILOS DE LA COMUNA DE SAN JAVIER, CODIGO BIP N° 30.476.483-0";2024-11-22T12:46:00;2025-01-15T15:00:00;2025-03-31T16:43:18.68;2902911000;"CLP";0;0
930-4-R125;"BIENES Y ANF ACTIVIDAD FÍSICA Y DPNT 2025";"INSTITUTO NACIONAL DE DEPORTES DE CHILE";"61.107.000-4";"I.N.D. REGION II";"21 de Mayo N°511.";"Antofagasta";"Región de Antofagasta ";"LP";"LLAMA A LICITACIÓN PÚBLICA, Y APRUEBA BASES ADMINISTRATIVAS, TÉCNICAS Y ANEXOS PARA LA “COMPRA DE IMPLEMENTOS DEPORTIVOS, MERCHANDISING, PREMIACIÓN, VESTUARIO DEPORTIVO Y ACTIVOS NO FINANCIEROS ANF DEL DEPTO. DE ACTIVIDAD FÍSICA Y PCH 2025, DEL INSTITUTO NACIONAL DE DEPORTES DE CHILE, REGION DE ANTOFAGASTA”.";2025-02-07T19:46:10.733;2025-02-18T16:00:00;2025-03-31T16:43:04.11;;"CLP";0;0
1576-3-LP25;"CONTRATACIÓN DEL SUMINISTRO DE ADQUISICIÓN Y DISTRIBUCIÓN DE MATERIAL FUNGIBLE PARA JARDINES INFANTILES";"JUNTA NACIONAL DE JARDINES         INFANTILES";"70.072.600-2";"Junji - VIII Región";"";"";"Región del Biobío ";"LP";"CONTRATACIÓN DEL SUMINISTRO DE ADQUISICIÓN Y DISTRIBUCIÓN DE MATERIAL FUNGIBLE PARA JARDINES INFANTILES";2025-02-06T13:10:00;2025-03-03T15:00:00;2025-03-31T16:41:55.613;;"CLP";0;0
1747-16-LE25;"MANTENCIÓN PREVENTIVA EQUIPO RAYOS X SHIMADZU RADS";"HOSPITAL DE MEJILLONES";"61.606.205-0";"Hospital de Mejillones";"O'HIGGINS 451";"Mejillones";"Región de Antofagasta ";"LE";"La presente licitación pública tiene como objetivo tomando en consideración los procesos clínicos entregados a la comunidad, proporcionar un plan de mantención preventiva del equipo de Rayos X, Modelo Shimadzu RADSPEED MF LM5262F69043, se hace indispensable y necesario que el equipo cuente con las mantenciones al día, en pro de calidad y seguridad de los pacientes que serán atendidos. Esto es un paso fundamental para detectar enfermedades con un diagnóstico oportuno y comenzar un plan de atención médica a fin de mejorar la salud de los usuarios.";2025-03-12T16:55:12.277;2025-03-21T20:00:00;2025-03-31T16:40:59.907;;"CLP";0;0
1747-15-L125;"SERVICIO DE MANTENIMIENTO PREVENTIVO REFRIGERADORES HCM";"HOSPITAL DE MEJILLONES";"61.606.205-0";"Hospital de Mejillones";"O'HIGGINS 451";"Mejillones";"Región de Antofagasta ";"L1";"La presente licitación pública tiene como objetivo proporcionar un Plan de Mantención preventiva para los equipos de refrigeración de REAS, insumos, medicamentos y muestras existentes en el Hospital Comunitario de Mejillones, a fin de lograr un funcionamiento óptimo y continuo del mismo en beneficio de los usuarios y de los funcionarios de la Institución. Que, para los fines precedentes, el proveedor con que se contrate deberá asegurar y será responsable de cumplir estricta y cabalmente con los";2025-03-13T08:35:45.703;2025-03-20T20:00:00;2025-03-31T16:39:09.187;3500000;"CLP";0;0
1108338-25-LE25;"COMPRA DE SERVICIOS DENTALES PARA PROG GES 60 AÑOS";"CONSULTORIO GENERAL N°2 DE LOS ANDES";"69.287.570-2";"Centro de Salud Cordillera Andina";"EX CALLE PAPUDO NORTE 151";"Los Andes";"Región de Valparaíso ";"LE";"COMPRA DE SERVICIOS DENTALES PARA EJECUCION DE PROG GES 60 AÑOS, SE ADJUNTAN BASES Y ANEXOS QUE SE DEBEN SUBIR A LA LICITACION";2025-03-21T12:53:25.417;2025-03-27T14:00:00;2025-03-31T16:39:08.243;;"CLP";0;0
